Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
2391.49 2391 1 1 1 2 1 1 2395 0 1 1-2
2397.31 2397 1 1 1 2 1 1 2402 0 1 1-2
2397.59 2397 1 1 2 1 1 1 2402 0 1 2-1
2398.42 2398 1 1 2 3 1 1 2399 0 1 2-3
2408.35 2408 1 1 3 2 1 1 2411 0 1 3-2
2411.9 2411 1 1 1 3 1 1 2417 0 1 1-3
2433.6 2433 1 1 1 2 1 1 2438 0 1 1-2
2433.82 2433 1 1 2 1 1 1 2442 0 1 2-1
2446 2445 1 1 2 1 1 1 2450 0 1 2-1
2446.09 2446 1 1 2 1 1 1 2452 0 1 2-1
2447.59 2447 1 1 2 1 1 1 2453 0 1 2-1
2452.95 2452 1 1 3 2 1 1 2454 0 1 3-2
2463.07 2463 1 1 1 2 1 1 2471 0 1 1-2
2476.31 2476 1 1 1 3 1 1 2478 0 1 1-3
2476.5 2476 1 1 3 2 1 1 2478 0 1 3-2
2478.08 2478 1 1 1 2 1 1 2485 0 1 1-2
2481.63 2481 1 1 2 3 1 1 2483 0 1 2-3
2484.9 2484 1 1 1 3 1 1 2492 0 1 1-3
2490.27 2490 1 1 1 3 1 1 2494 0 1 1-3
2498.03 2498 1 1 3 2 1 1 2506 0 1 3-2
2505.15 2505 1 1 2 3 1 1 2511 0 1 2-3
2506.19 2506 1 1 3 1 1 1 2508 0 1 3-1
2524.32 2524 1 1 1 2 1 1 2526 0 1 1-2
2525.4 2525 1 1 3 1 1 1 2532 0 1 3-1
2532.88 2532 1 1 1 2 1 1 2540 0 1 1-2
2533.05 2533 1 1 1 2 1 1 2542 0 1 1-2
2535.48 2535 1 1 2 1 1 1 2543 0 1 2-1
2540.26 2540 1 1 1 2 1 1 2542 0 1 1-2
2540.89 2540 1 1 2 3 1 1 2541 0 1 2-3
2541.46 2541 1 1 3 2 1 1 2545 0 1 3-2
2543.55 2543 1 1 1 2 1 1 2552 0 1 1-2
2547.03 2547 1 1 1 3 1 1 2556 0 1 1-3
2551.87 2551 1 1 3 2 1 1 2560 0 1 3-2
2554.07 2554 1 1 2 1 1 1 2557 0 1 2-1
2557.73 2557 1 1 1 2 1 1 2559 0 1 1-2
2560.51 2560 1 1 3 1 1 1 2569 0 1 3-1
2563.25 2563 1 1 3 2 1 1 2565 0 1 3-2
2576.6 2576 1 1 1 3 1 1 2581 0 1 1-3
2578.69 2578 1 1 2 1 1 1 2581 0 1 2-1
2585.95 2585 1 1 2 1 1 1 2590 0 1 2-1
2586.62 2586 1 1 3 2 1 1 2594 0 1 3-2
2605.25 2605 1 1 2 1 1 1 2614 0 1 2-1
2609.37 2609 1 1 2 1 1 1 2611 0 1 2-1
2618.3 2618 1 1 2 3 1 1 2621 0 1 2-3
2621.96 2621 1 1 1 2 1 1 2623 0 1 1-2
2624.14 2624 1 1 3 1 1 1 2627 0 1 3-1
2628.7 2628 1 1 1 2 1 1 2631 0 1 1-2
2631.69 2631 1 1 1 2 1 1 2639 0 1 1-2
2636.18 2636 1 1 1 2 1 1 2641 0 1 1-2
2637.58 2637 1 1 2 1 1 1 2641 0 1 2-1
2643.58 2643 1 1 1 3 1 1 2647 0 1 1-3
2644.85 2644 1 1 3 2 1 1 2645 0 1 3-2
2654.53 2654 1 1 2 1 1 1 2656 0 1 2-1
2654.86 2654 1 1 3 1 1 1 2659 0 1 3-1
2656.56 2656 1 1 2 1 1 1 2661 0 1 2-1
2662.4 2662 1 1 1 3 1 1 2669 0 1 1-3
2663.67 2663 1 1 3 2 1 1 2669 0 1 3-2
2667.02 2667 1 1 1 2 1 1 2675 0 1 1-2
2671.18 2671 1 1 1 3 1 1 2672 0 1 1-3
2674.2 2674 1 1 2 3 1 1 2683 0 1 2-3
2674.87 2674 1 1 2 3 1 1 2680 0 1 2-3
2675.95 2675 1 1 3 1 1 1 2679 0 1 3-1
2680.7 2680 1 1 2 3 1 1 2689 0 1 2-3
2686.53 2686 1 1 3 2 1 1 2695 0 1 3-2
2694.4 2694 1 1 3 1 1 1 2697 0 1 3-1
2703.91 2703 1 1 2 3 1 1 2708 0 1 2-3
2705.44 2705 1 1 1 3 1 1 2706 0 1 1-3
2718.01 2718 1 1 1 2 1 1 2723 0 1 1-2
2727.68 2727 1 1 3 1 1 1 2729 0 1 3-1
2733.67 2733 1 1 1 3 1 1 2742 0 1 1-3
2734.73 2734 1 1 1 2 1 1 2737 0 1 1-2
2736.15 2736 1 1 1 3 1 1 2741 0 1 1-3
2747.94 2747 1 1 2 1 1 1 2753 0 1 2-1
2752.93 2752 1 1 2 3 1 1 2757 0 1 2-3
2755.25 2755 1 1 3 2 1 1 2761 0 1 3-2
2755.69 2755 1 1 2 3 1 1 2756 0 1 2-3
2761.76 2761 1 1 1 2 1 1 2770 0 1 1-2
2764.54 2764 1 1 1 3 1 1 2771 0 1 1-3
2771.22 2771 1 1 1 2 1 1 2774 0 1 1-2
2780.81 2780 1 1 1 2 1 1 2784 0 1 1-2
2788.69 2788 1 1 2 1 1 1 2796 0 1 2-1
2798.89 2798 1 1 3 2 1 1 2806 0 1 3-2
2801.66 2801 1 1 3 1 1 1 2810 0 1 3-1
2801.76 2801 1 1 1 2 1 1 2809 0 1 1-2
2807.59 2807 1 1 3 1 1 1 2815 0 1 3-1
2809.9 2809 1 1 1 3 1 1 2818 0 1 1-3
2813.91 2813 1 1 1 2 1 1 2822 0 1 1-2
2814.09 2814 1 1 1 3 1 1 2822 0 1 1-3
2815.48 2815 1 1 3 1 1 1 2818 0 1 3-1
2835.57 2835 1 1 2 1 1 1 2842 0 1 2-1
2842.41 2842 1 1 3 1 1 1 2845 0 1 3-1
2843.21 2843 1 1 1 2 1 1 2844 0 1 1-2
2854.04 2854 1 1 3 2 1 1 2856 0 1 3-2
2854.98 2854 1 1 2 1 1 1 2855 0 1 2-1
2869.75 2869 1 1 3 2 1 1 2870 0 1 3-2
2888.7 2888 1 1 2 3 1 1 2889 0 1 2-3
2890.71 2890 1 1 2 1 1 1 2896 0 1 2-1
2894.88 2894 1 1 1 3 1 1 2900 0 1 1-3
2898.05 2898 1 1 1 2 1 1 2904 0 1 1-2
2903.9 2903 1 1 2 3 1 1 2904 0 1 2-3
2913.76 2913 1 1 2 3 1 1 2918 0 1 2-3
2920.28 2920 1 1 2 3 1 1 2925 0 1 2-3
2924.71 2924 1 1 2 1 1 1 2927 0 1 2-1
2927.09 2927 1 1 3 1 1 1 2931 0 1 3-1
2934.2 2934 1 1 2 1 1 1 2939 0 1 2-1
2935.38 2935 1 1 3 1 1 1 2939 0 1 3-1
2940.87 2940 1 1 1 3 1 1 2943 0 1 1-3
2946.12 2946 1 1 1 3 1 1 2952 0 1 1-3
2954.88 2954 1 1 2 3 1 1 2956 0 1 2-3
2960.95 2960 1 1 3 1 1 1 2969 0 1 3-1
2962.48 2962 1 1 2 1 1 1 2967 0 1 2-1
2972.67 2972 1 1 1 3 1 1 2976 0 1 1-3
2981.1 2981 1 1 1 2 1 1 2982 0 1 1-2
2981.33 2981 1 1 2 3 1 1 2983 0 1 2-3
2991.31 2991 1 1 3 1 1 1 2993 0 1 3-1
2997.13 2997 1 1 3 1 1 1 2999 0 1 3-1
3000.08 3000 1 1 1 2 1 1 3005 0 1 1-2
3006.51 3006 1 1 2 1 1 1 3012 0 1 2-1
3006.99 3006 1 1 1 3 1 1 3011 0 1 1-3
3009.3 3009 1 1 3 1 1 1 3011 0 1 3-1
3009.45 3009 1 1 2 3 1 1 3010 0 1 2-3
3010.49 3010 1 1 3 1 1 1 3017 0 1 3-1
3012.68 3012 1 1 3 2 1 1 3020 0 1 3-2
3018.21 3018 1 1 3 2 1 1 3022 0 1 3-2
3032.05 3032 1 1 3 2 1 1 3037 0 1 3-2
3059.66 3059 1 1 2 3 1 1 3067 0 1 2-3
3061.58 3061 1 1 3 2 1 1 3067 0 1 3-2
3064.5 3064 1 1 2 1 1 1 3068 0 1 2-1
3065.25 3065 1 1 1 3 1 1 3069 0 1 1-3
3081.62 3081 1 1 2 1 1 1 3085 0 1 2-1
3085.32 3085 1 1 1 2 1 1 3087 0 1 1-2
3093.39 3093 1 1 3 2 1 1 3094 0 1 3-2
3094.69 3094 1 1 2 1 1 1 3103 0 1 2-1
3096.01 3096 1 1 1 2 1 1 3101 0 1 1-2
3102.38 3102 1 1 3 2 1 1 3109 0 1 3-2
3119.71 3119 1 1 1 3 1 1 3120 0 1 1-3
3123.05 3123 1 1 3 1 1 1 3132 0 1 3-1
3133.8 3133 1 1 1 2 1 1 3141 0 1 1-2
3134.98 3134 1 1 2 1 1 1 3136 0 1 2-1
3147.36 3147 1 1 3 1 1 1 3153 0 1 3-1
3161.53 3161 1 1 2 1 1 1 3170 0 1 2-1
3163.51 3163 1 1 3 2 1 1 3172 0 1 3-2
3164.61 3164 1 1 3 2 1 1 3171 0 1 3-2
3165.8 3165 1 1 3 2 1 1 3173 0 1 3-2
3174.28 3174 1 1 1 2 1 1 3177 0 1 1-2
3179.17 3179 1 1 1 2 1 1 3180 0 1 1-2
3179.73 3179 1 1 1 3 1 1 3185 0 1 1-3
3182.66 3182 1 1 1 3 1 1 3183 0 1 1-3
3194.07 3194 1 1 2 3 1 1 3203 0 1 2-3
3195.66 3195 1 1 3 1 1 1 3204 0 1 3-1
3196.91 3196 1 1 3 1 1 1 3200 0 1 3-1
3197.11 3197 1 1 3 1 1 1 3201 0 1 3-1
3197.76 3197 1 1 2 3 1 1 3202 0 1 2-3
3200.34 3200 1 1 3 1 1 1 3208 0 1 3-1
3210.75 3210 1 1 3 2 1 1 3211 0 1 3-2
3212.31 3212 1 1 1 2 1 1 3216 0 1 1-2
3227.1 3227 1 1 2 1 1 1 3232 0 1 2-1
3232.2 3232 1 1 2 3 1 1 3241 0 1 2-3
3246.29 3246 1 1 1 3 1 1 3247 0 1 1-3
3254.67 3254 1 1 1 3 1 1 3261 0 1 1-3
3257.5 3257 1 1 1 2 1 1 3258 0 1 1-2
3274.64 3274 1 1 1 2 1 1 3278 0 1 1-2
3276.82 3276 1 1 2 1 1 1 3285 0 1 2-1
3277.41 3277 1 1 3 1 1 1 3279 0 1 3-1
3278.12 3278 1 1 2 3 1 1 3279 0 1 2-3
3288.75 3288 1 1 2 1 1 1 3289 0 1 2-1
3296.75 3296 1 1 3 2 1 1 3302 0 1 3-2
3297.06 3297 1 1 1 3 1 1 3306 0 1 1-3
3298.62 3298 1 1 1 3 1 1 3300 0 1 1-3
3303.05 3303 1 1 3 1 1 1 3306 0 1 3-1
3316.52 3316 1 1 3 2 1 1 3325 0 1 3-2
3319.71 3319 1 1 2 1 1 1 3325 0 1 2-1
3324.86 3324 1 1 3 1 1 1 3325 0 1 3-1
3330.81 3330 1 1 1 2 1 1 3332 0 1 1-2
3334.4 3334 1 1 1 3 1 1 3340 0 1 1-3
3338.09 3338 1 1 1 3 1 1 3340 0 1 1-3
3339.35 3339 1 1 2 3 1 1 3346 0 1 2-3
3340.59 3340 1 1 3 1 1 1 3342 0 1 3-1
3340.75 3340 1 1 3 2 1 1 3343 0 1 3-2
3343.91 3343 1 1 3 1 1 1 3346 0 1 3-1
3343.95 3343 1 1 1 3 1 1 3349 0 1 1-3
3344.33 3344 1 1 1 3 1 1 3349 0 1 1-3
3344.36 3344 1 1 3 1 1 1 3353 0 1 3-1
3346.95 3346 1 1 1 2 1 1 3355 0 1 1-2
3361.65 3361 1 1 2 3 1 1 3363 0 1 2-3
3362.73 3362 1 1 2 3 1 1 3363 0 1 2-3
3364.55 3364 1 1 2 3 1 1 3373 0 1 2-3
3372.64 3372 1 1 1 3 1 1 3379 0 1 1-3
3375.94 3375 1 1 2 1 1 1 3377 0 1 2-1
3382.4 3382 1 1 2 3 1 1 3389 0 1 2-3
3389.21 3389 1 1 3 2 1 1 3391 0 1 3-2
3389.69 3389 1 1 2 3 1 1 3390 0 1 2-3
3397.1 3397 1 1 1 2 1 1 3406 0 1 1-2
3397.65 3397 1 1 2 1 1 1 3398 0 1 2-1
3398.15 3398 1 1 3 1 1 1 3404 0 1 3-1
3412.74 3412 1 1 3 1 1 1 3414 0 1 3-1
3415.48 3415 1 1 2 1 1 1 3424 0 1 2-1
3416.96 3416 1 1 3 2 1 1 3420 0 1 3-2
3422.9 3422 1 1 3 1 1 1 3429 0 1 3-1
3428.46 3428 1 1 2 3 1 1 3433 0 1 2-3
3434.78 3434 1 1 1 2 1 1 3443 0 1 1-2
3438.94 3438 1 1 1 3 1 1 3439 0 1 1-3
3440.36 3440 1 1 1 2 1 1 3445 0 1 1-2
3448.63 3448 1 1 3 1 1 1 3454 0 1 3-1
3457.36 3457 1 1 2 1 1 1 3458 0 1 2-1
3469.14 3469 1 1 3 1 1 1 3472 0 1 3-1
3471.13 3471 1 1 3 1 1 1 3478 0 1 3-1
3481.76 3481 1 1 1 3 1 1 3487 0 1 1-3
3484.67 3484 1 1 2 3 1 1 3492 0 1 2-3
3486.42 3486 1 1 3 2 1 1 3491 0 1 3-2
3496.42 3496 1 1 3 1 1 1 3503 0 1 3-1
3513.54 3513 1 1 1 2 1 1 3514 0 1 1-2
3523.07 3523 1 1 3 2 1 1 3530 0 1 3-2
3543.64 3543 1 1 2 3 1 1 3552 0 1 2-3
3552.88 3552 1 1 2 3 1 1 3558 0 1 2-3
3555.73 3555 1 1 2 3 1 1 3560 0 1 2-3
3558.52 3558 1 1 3 2 1 1 3561 0 1 3-2
3565.51 3565 1 1 3 1 1 1 3573 0 1 3-1
3565.97 3565 1 1 2 1 1 1 3569 0 1 2-1
3568.45 3568 1 1 2 1 1 1 3570 0 1 2-1
3569.19 3569 1 1 3 1 1 1 3578 0 1 3-1
3584.71 3584 1 1 1 2 1 1 3586 0 1 1-2
3585.65 3585 1 1 1 3 1 1 3590 0 1 1-3
3588.31 3588 1 1 3 2 1 1 3592 0 1 3-2
3588.48 3588 1 1 1 2 1 1 3597 0 1 1-2
3590.19 3590 1 1 3 2 1 1 3599 0 1 3-2
3596.37 3596 1 1 1 3 1 1 3600 0 1 1-3
3601.26 3601 1 1 3 1 1 1 3606 0 1 3-1
3603.95 3603 1 1 3 2 1 1 3605 0 1 3-2
3605.87 3605 1 1 1 3 1 1 3611 0 1 1-3
3618.5 3618 1 1 2 3 1 1 3619 0 1 2-3
3623.43 3623 1 1 2 3 1 1 3632 0 1 2-3
3623.49 3623 1 1 3 2 1 1 3625 0 1 3-2
3625.32 3625 1 1 2 1 1 1 3631 0 1 2-1
3632.44 3632 1 1 1 2 1 1 3633 0 1 1-2
3640.93 3640 1 1 3 2 1 1 3644 0 1 3-2
3643.11 3643 1 1 1 2 1 1 3651 0 1 1-2
3652.61 3652 1 1 3 1 1 1 3659 0 1 3-1
3659.43 3659 1 1 1 3 1 1 3663 0 1 1-3
3662.66 3662 1 1 2 3 1 1 3666 0 1 2-3
3664.61 3664 1 1 1 3 1 1 3673 0 1 1-3
3665.89 3665 1 1 1 2 1 1 3672 0 1 1-2
3674.74 3674 1 1 1 3 1 1 3679 0 1 1-3
3684.55 3684 1 1 2 1 1 1 3692 0 1 2-1
3685.11 3685 1 1 3 1 1 1 3689 0 1 3-1
3705.36 3705 1 1 3 1 1 1 3712 0 1 3-1
3709.38 3709 1 1 2 3 1 1 3718 0 1 2-3
3715.52 3715 1 1 3 2 1 1 3716 0 1 3-2
3718.37 3718 1 1 1 3 1 1 3726 0 1 1-3
3722.16 3722 1 1 3 2 1 1 3723 0 1 3-2
3725.62 3725 1 1 1 3 1 1 3729 0 1 1-3
3730.12 3730 1 1 1 3 1 1 3731 0 1 1-3
3732.61 3732 1 1 3 1 1 1 3738 0 1 3-1
3733.72 3733 1 1 2 1 1 1 3742 0 1 2-1
3745.12 3745 1 1 3 2 1 1 3752 0 1 3-2
3745.7 3745 1 1 1 3 1 1 3748 0 1 1-3
3761.59 3761 1 1 2 3 1 1 3770 0 1 2-3
3769.49 3769 1 1 1 2 1 1 3770 0 1 1-2
3770.25 3770 1 1 3 2 1 1 3776 0 1 3-2
3770.82 3770 1 1 3 1 1 1 3773 0 1 3-1
3775.47 3775 1 1 3 1 1 1 3779 0 1 3-1
3776.77 3776 1 1 3 2 1 1 3784 0 1 3-2
3787.41 3787 1 1 2 1 1 1 3795 0 1 2-1
3792.83 3792 1 1 2 3 1 1 3798 0 1 2-3
3794.59 3794 1 1 1 3 1 1 3802 0 1 1-3
3798.79 3798 1 1 3 1 1 1 3804 0 1 3-1
3799.79 3799 1 1 3 2 1 1 3803 0 1 3-2
3805.42 3805 1 1 3 1 1 1 3809 0 1 3-1
3832.88 3832 1 1 2 1 1 1 3834 0 1 2-1
3842.81 3842 1 1 1 2 1 1 3847 0 1 1-2
3846.53 3846 1 1 3 1 1 1 3848 0 1 3-1
3848.59 3848 1 1 2 1 1 1 3849 0 1 2-1
3849.16 3849 1 1 2 3 1 1 3851 0 1 2-3
3850.41 3850 1 1 3 1 1 1 3859 0 1 3-1
3851.88 3851 1 1 2 3 1 1 3857 0 1 2-3
3879.43 3879 1 1 2 3 1 1 3880 0 1 2-3
3882.82 3882 1 1 2 1 1 1 3883 0 1 2-1
3887.45 3887 1 1 1 3 1 1 3891 0 1 1-3
3888.34 3888 1 1 1 2 1 1 3895 0 1 1-2
3892.1 3892 1 1 1 3 1 1 3895 0 1 1-3
3892.37 3892 1 1 2 1 1 1 3893 0 1 2-1
3899.23 3899 1 1 1 3 1 1 3907 0 1 1-3
3905.41 3905 1 1 2 3 1 1 3910 0 1 2-3
3905.64 3905 1 1 1 2 1 1 3913 0 1 1-2
3906.16 3906 1 1 1 2 1 1 3915 0 1 1-2
3907.06 3907 1 1 1 3 1 1 3916 0 1 1-3
3907.45 3907 1 1 1 3 1 1 3910 0 1 1-3
3925.88 3925 1 1 1 3 1 1 3931 0 1 1-3
3927 3926 1 1 3 2 1 1 3934 0 1 3-2
3929.65 3929 1 1 1 3 1 1 3936 0 1 1-3
3934.87 3934 1 1 3 1 1 1 3938 0 1 3-1
3944.27 3944 1 1 3 2 1 1 3948 0 1 3-2
3951.74 3951 1 1 2 1 1 1 3953 0 1 2-1
3956.48 3956 1 1 3 1 1 1 3957 0 1 3-1
3961.26 3961 1 1 2 3 1 1 3968 0 1 2-3
3964.67 3964 1 1 2 1 1 1 3969 0 1 2-1
3967.29 3967 1 1 3 1 1 1 3975 0 1 3-1
3969.39 3969 1 1 1 3 1 1 3977 0 1 1-3
3970.7 3970 1 1 1 2 1 1 3976 0 1 1-2
3970.79 3970 1 1 3 1 1 1 3977 0 1 3-1
3986.48 3986 1 1 3 2 1 1 3992 0 1 3-2
3995.04 3995 1 1 1 3 1 1 3999 0 1 1-3
3998.4 3998 1 1 3 2 1 1 4004 0 1 3-2
4005.89 4005 1 1 2 1 1 1 4014 0 1 2-1
4007.77 4007 1 1 1 2 1 1 4015 0 1 1-2
4009.81 4009 1 1 2 1 1 1 4017 0 1 2-1
4034.43 4034 1 1 3 2 1 1 4041 0 1 3-2
4051.62 4051 1 1 1 2 1 1 4052 0 1 1-2
4052.69 4052 1 1 2 1 1 1 4054 0 1 2-1
4054.39 4054 1 1 3 1 1 1 4058 0 1 3-1
4059.77 4059 1 1 3 2 1 1 4064 0 1 3-2
4061.44 4061 1 1 3 1 1 1 4069 0 1 3-1
4067.28 4067 1 1 3 1 1 1 4069 0 1 3-1
4076.01 4076 1 1 2 1 1 1 4077 0 1 2-1
4078.49 4078 1 1 1 2 1 1 4079 0 1 1-2
4078.86 4078 1 1 2 1 1 1 4082 0 1 2-1
4088.08 4088 1 1 3 2 1 1 4092 0 1 3-2
4091.34 4091 1 1 3 2 1 1 4096 0 1 3-2
4091.41 4091 1 1 2 3 1 1 4095 0 1 2-3
4094.22 4094 1 1 2 3 1 1 4096 0 1 2-3
4095.17 4095 1 1 3 1 1 1 4104 0 1 3-1
4102.31 4102 1 1 1 2 1 1 4111 0 1 1-2
4107.85 4107 1 1 1 3 1 1 4110 0 1 1-3
4112.42 4112 1 1 3 1 1 1 4117 0 1 3-1
4112.46 4112 1 1 1 3 1 1 4119 0 1 1-3
4113.11 4113 1 1 3 2 1 1 4116 0 1 3-2
4114.84 4114 1 1 1 3 1 1 4122 0 1 1-3
4118.45 4118 1 1 3 1 1 1 4121 0 1 3-1
4124.23 4124 1 1 1 3 1 1 4130 0 1 1-3
4128.06 4128 1 1 3 1 1 1 4136 0 1 3-1
4129.65 4129 1 1 3 2 1 1 4138 0 1 3-2
4135.81 4135 1 1 1 2 1 1 4140 0 1 1-2
4139.68 4139 1 1 2 3 1 1 4144 0 1 2-3
4141.02 4141 1 1 3 2 1 1 4150 0 1 3-2
4147.85 4147 1 1 1 3 1 1 4156 0 1 1-3
4155.29 4155 1 1 1 2 1 1 4158 0 1 1-2
4179.69 4179 1 1 1 3 1 1 4188 0 1 1-3
4182.68 4182 1 1 1 2 1 1 4187 0 1 1-2
4189.02 4189 1 1 3 1 1 1 4190 0 1 3-1
4190.04 4190 1 1 3 1 1 1 4192 0 1 3-1
4190.07 4190 1 1 3 2 1 1 4192 0 1 3-2
4208.84 4208 1 1 3 2 1 1 4217 0 1 3-2
4219.09 4219 1 1 3 1 1 1 4225 0 1 3-1
4232.51 4232 1 1 1 2 1 1 4233 0 1 1-2
4234.32 4234 1 1 1 2 1 1 4242 0 1 1-2
4235.5 4235 1 1 3 1 1 1 4241 0 1 3-1
4242.84 4242 1 1 1 2 1 1 4250 0 1 1-2
4250.81 4250 1 1 3 1 1 1 4254 0 1 3-1
4255.29 4255 1 1 3 1 1 1 4259 0 1 3-1
4260.24 4260 1 1 1 3 1 1 4263 0 1 1-3
4269.22 4269 1 1 2 1 1 1 4271 0 1 2-1
4269.3 4269 1 1 1 3 1 1 4273 0 1 1-3
4278.32 4278 1 1 2 1 1 1 4284 0 1 2-1
4282.69 4282 1 1 2 1 1 1 4288 0 1 2-1
4284.82 4284 1 1 2 3 1 1 4293 0 1 2-3
4285.83 4285 1 1 2 3 1 1 4287 0 1 2-3
4287.79 4287 1 1 1 2 1 1 4295 0 1 1-2
4289.57 4289 1 1 1 3 1 1 4291 0 1 1-3
4301.87 4301 1 1 3 1 1 1 4302 0 1 3-1
4315.7 4315 1 1 3 2 1 1 4319 0 1 3-2
4343.92 4343 1 1 1 2 1 1 4351 0 1 1-2
4344.24 4344 1 1 3 2 1 1 4350 0 1 3-2
4347.89 4347 1 1 3 2 1 1 4352 0 1 3-2
4352.77 4352 1 1 3 1 1 1 4354 0 1 3-1
4379.22 4379 1 1 3 2 1 1 4381 0 1 3-2
4393.43 4393 1 1 3 2 1 1 4396 0 1 3-2
4404.23 4404 1 1 1 2 1 1 4412 0 1 1-2
4406.82 4406 1 1 3 2 1 1 4408 0 1 3-2
4408.53 4408 1 1 2 1 1 1 4417 0 1 2-1
4412.33 4412 1 1 2 1 1 1 4420 0 1 2-1
4418.01 4418 1 1 1 2 1 1 4419 0 1 1-2
4439.1 4439 1 1 2 1 1 1 4448 0 1 2-1
4440.02 4440 1 1 2 3 1 1 4442 0 1 2-3
4441.4 4441 1 1 1 2 1 1 4442 0 1 1-2
4446.65 4446 1 1 3 1 1 1 4448 0 1 3-1
4447.07 4447 1 1 3 2 1 1 4448 0 1 3-2
4447.16 4447 1 1 1 3 1 1 4456 0 1 1-3
4447.44 4447 1 1 2 1 1 1 4451 0 1 2-1
4467 4466 1 1 1 3 1 1 4472 0 1 1-3
4483.03 4483 1 1 3 2 1 1 4489 0 1 3-2
4486.97 4486 1 1 2 3 1 1 4488 0 1 2-3
4490.16 4490 1 1 1 2 1 1 4499 0 1 1-2
4500.99 4500 1 1 1 2 1 1 4505 0 1 1-2
4501.98 4501 1 1 1 3 1 1 4505 0 1 1-3
4502.35 4502 1 1 2 1 1 1 4511 0 1 2-1
4504.46 4504 1 1 3 2 1 1 4509 0 1 3-2
4507.6 4507 1 1 3 1 1 1 4511 0 1 3-1
4510.53 4510 1 1 3 1 1 1 4515 0 1 3-1
4518.05 4518 1 1 3 2 1 1 4526 0 1 3-2
4526.89 4526 1 1 3 2 1 1 4534 0 1 3-2
4527.29 4527 1 1 3 2 1 1 4531 0 1 3-2
4531.53 4531 1 1 3 2 1 1 4538 0 1 3-2
4531.76 4531 1 1 1 2 1 1 4534 0 1 1-2
4531.99 4531 1 1 1 3 1 1 4539 0 1 1-3
4542.9 4542 1 1 2 1 1 1 4549 0 1 2-1
4548.64 4548 1 1 1 2 1 1 4554 0 1 1-2
4556.02 4556 1 1 1 3 1 1 4559 0 1 1-3
4557.64 4557 1 1 2 1 1 1 4561 0 1 2-1
4558.71 4558 1 1 1 3 1 1 4562 0 1 1-3
4560.18 4560 1 1 1 2 1 1 4561 0 1 1-2
4561.65 4561 1 1 3 1 1 1 4567 0 1 3-1
4581.34 4581 1 1 2 1 1 1 4587 0 1 2-1
4589.97 4589 1 1 3 1 1 1 4591 0 1 3-1
4591.23 4591 1 1 3 1 1 1 4596 0 1 3-1
4604.87 4604 1 1 3 1 1 1 4613 0 1 3-1
4605.32 4605 1 1 2 1 1 1 4609 0 1 2-1
4608.68 4608 1 1 2 3 1 1 4615 0 1 2-3
4614.07 4614 1 1 2 3 1 1 4623 0 1 2-3
4622.94 4622 1 1 2 1 1 1 4624 0 1 2-1
4624.24 4624 1 1 3 2 1 1 4628 0 1 3-2
4624.83 4624 1 1 3 2 1 1 4629 0 1 3-2
4627.89 4627 1 1 1 2 1 1 4633 0 1 1-2
4633.06 4633 1 1 3 1 1 1 4636 0 1 3-1
4639.1 4639 1 1 3 1 1 1 4647 0 1 3-1
4660.63 4660 1 1 1 3 1 1 4666 0 1 1-3
4661.29 4661 1 1 3 1 1 1 4670 0 1 3-1
4663.18 4663 1 1 1 3 1 1 4668 0 1 1-3
4664.76 4664 1 1 3 1 1 1 4667 0 1 3-1
4668.79 4668 1 1 2 1 1 1 4670 0 1 2-1
4677.58 4677 1 1 2 1 1 1 4686 0 1 2-1
4682.42 4682 1 1 3 2 1 1 4686 0 1 3-2
4684.12 4684 1 1 1 3 1 1 4693 0 1 1-3
4687.35 4687 1 1 1 2 1 1 4695 0 1 1-2
4696.55 4696 1 1 2 1 1 1 4699 0 1 2-1
4697.63 4697 1 1 2 1 1 1 4699 0 1 2-1
4711.67 4711 1 1 3 1 1 1 4717 0 1 3-1
4719.6 4719 1 1 3 1 1 1 4726 0 1 3-1
4719.79 4719 1 1 3 1 1 1 4723 0 1 3-1
4733.41 4733 1 1 2 1 1 1 4735 0 1 2-1
4733.42 4733 1 1 1 3 1 1 4742 0 1 1-3
4733.54 4733 1 1 2 1 1 1 4735 0 1 2-1
4734.42 4734 1 1 2 1 1 1 4735 0 2 2-3-1
4734.91 4734 1 1 3 1 1 1 4739 0 1 3-1
4740.07 4740 1 1 2 1 1 1 4743 0 1 2-1
4748.16 4748 1 1 3 2 1 1 4752 0 1 3-2
4752.64 4752 1 1 1 3 1 1 4759 0 1 1-3
4757.33 4757 1 1 3 1 1 1 4763 0 1 3-1
4758.94 4758 1 1 1 2 1 1 4764 0 1 1-2
4759.27 4759 1 1 3 1 1 1 4763 0 1 3-1
4760.53 4760 1 1 1 2 1 1 4762 0 1 1-2
4761.38 4761 1 1 2 3 1 1 4769 0 1 2-3
4761.72 4761 1 1 2 1 1 1 4768 0 1 2-1
4767.77 4767 1 1 2 1 1 1 4772 0 1 2-1
4778.12 4778 1 1 1 3 1 1 4780 0 1 1-3
4782.95 4782 1 1 2 3 1 1 4785 0 1 2-3
4786.7 4786 1 1 2 1 1 1 4792 0 1 2-1
4790.55 4790 1 1 1 2 1 1 4799 0 1 1-2
4790.86 4790 1 1 1 2 1 1 4791 0 1 1-2
4794.7 4794 1 1 2 3 1 1 4802 0 1 2-3
4797.8 4797 1 1 2 1 1 1 4803 0 1 2-1
