Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
637.934 637 1 1 1 2 1 1 641 0 1 1-2
639.324 639 1 1 1 2 1 1 646 0 1 1-2
640.368 640 1 1 2 1 1 1 644 0 1 2-1
640.976 640 1 1 2 3 1 1 649 0 1 2-3
641.618 641 1 1 2 1 1 1 649 0 1 2-1
641.622 641 1 1 3 2 1 1 644 0 1 3-2
644.227 644 1 1 3 2 1 1 653 0 1 3-2
644.245 644 1 1 2 3 1 1 646 0 1 2-3
645.297 645 1 1 2 1 1 1 649 0 1 2-1
646.194 646 1 1 3 2 1 1 649 0 1 3-2
646.823 646 1 1 2 1 1 1 653 0 1 2-1
646.857 646 1 1 3 1 1 1 650 0 1 3-1
646.981 646 1 1 1 3 1 1 650 0 1 1-3
648.812 648 1 1 2 3 1 1 657 0 1 2-3
652.831 652 1 1 3 1 1 1 659 0 1 3-1
654.878 654 1 1 3 1 1 1 661 0 1 3-1
656.564 656 1 1 2 3 1 1 662 0 1 2-3
657.394 657 1 1 3 1 1 1 658 0 1 3-1
657.558 657 1 1 1 2 1 1 664 0 1 1-2
659.295 659 1 1 1 2 1 1 668 0 1 1-2
661.919 661 1 1 3 1 1 1 670 0 1 3-1
663.627 663 1 1 2 3 1 1 666 0 1 2-3
664.134 664 1 1 3 1 1 1 670 0 1 3-1
664.73 664 1 1 2 1 1 1 666 0 1 2-1
665.309 665 1 1 3 1 1 1 668 0 1 3-1
667.457 667 1 1 2 3 1 1 672 0 1 2-3
668.99 668 1 1 3 1 1 1 670 0 2 3-2-1
669.303 669 1 1 1 3 1 1 674 0 1 1-3
670.488 670 1 1 2 1 1 1 671 0 1 2-1
671.187 671 1 1 3 2 1 1 680 0 1 3-2
672.122 672 1 1 1 3 1 1 681 0 1 1-3
672.979 672 1 1 2 1 1 1 678 0 1 2-1
674.518 674 1 1 1 2 1 1 678 0 1 1-2
675.612 675 1 1 2 3 1 1 681 0 1 2-3
675.8 675 1 1 2 3 1 1 679 0 1 2-3
678.507 678 1 1 1 2 1 1 679 0 1 1-2
679.487 679 1 1 1 3 1 1 687 0 1 1-3
679.501 679 1 1 1 3 1 1 688 0 1 1-3
680.768 680 1 1 3 2 1 1 689 0 1 3-2
680.938 680 1 1 2 1 1 1 689 0 1 2-1
681.174 681 1 1 2 3 1 1 689 0 1 2-3
681.188 681 1 1 3 2 1 1 689 0 2 3-1-2
688.246 688 1 1 1 3 1 1 689 0 1 1-3
688.739 688 1 1 2 1 1 1 695 0 1 2-1
693.62 693 1 1 3 1 1 1 702 0 1 3-1
694.62 694 1 1 3 2 1 1 698 0 1 3-2
694.951 694 1 1 3 2 1 1 703 0 1 3-2
695.027 695 1 1 1 2 1 1 698 0 1 1-2
695.514 695 1 1 2 3 1 1 704 0 1 2-3
695.683 695 1 1 3 1 1 1 704 0 1 3-1
698.031 698 1 1 3 1 1 1 699 0 1 3-1
698.05 698 1 1 3 1 1 1 705 0 1 3-1
698.708 698 1 1 3 1 1 1 705 0 1 3-1
700.684 700 1 1 3 1 1 1 708 0 1 3-1
701.866 701 1 1 2 3 1 1 708 0 1 2-3
701.94 701 1 1 1 3 1 1 702 0 1 1-3
704.373 704 1 1 3 2 1 1 705 0 1 3-2
706.748 706 1 1 1 3 1 1 715 0 1 1-3
707.138 707 1 1 3 1 1 1 715 0 1 3-1
708.68 708 1 1 1 3 1 1 709 0 1 1-3
709.89 709 1 1 1 2 1 1 714 0 1 1-2
710.485 710 1 1 2 3 1 1 711 0 1 2-3
713.311 713 1 1 1 2 1 1 717 0 1 1-2
715.691 715 1 1 2 3 1 1 718 0 1 2-3
716.179 716 1 1 3 1 1 1 719 0 1 3-1
716.686 716 1 1 1 2 1 1 723 0 1 1-2
716.749 716 1 1 3 1 1 1 717 0 1 3-1
717.538 717 1 1 2 1 1 1 719 0 1 2-1
719.185 719 1 1 3 1 1 1 728 0 1 3-1
721.712 721 1 1 2 1 1 1 722 0 1 2-1
722.205 722 1 1 1 3 1 1 724 0 1 1-3
723.074 723 1 1 3 2 1 1 729 0 1 3-2
723.12 723 1 1 1 2 1 1 725 0 1 1-2
723.239 723 1 1 1 2 1 1 724 0 1 1-2
727.6 727 1 1 3 1 1 1 729 0 1 3-1
729.838 729 1 1 2 3 1 1 731 0 1 2-3
730.858 730 1 1 3 1 1 1 737 0 1 3-1
731.067 731 1 1 1 3 1 1 740 0 1 1-3
731.329 731 1 1 2 3 1 1 739 0 1 2-3
732.584 732 1 1 3 1 1 1 736 0 1 3-1
734.594 734 1 1 2 3 1 1 741 0 1 2-3
734.797 734 1 1 3 1 1 1 741 0 1 3-1
737.042 737 1 1 1 3 1 1 742 0 1 1-3
737.045 737 1 1 3 2 1 1 743 0 1 3-2
737.388 737 1 1 2 3 1 1 743 0 1 2-3
738.019 738 1 1 2 1 1 1 743 0 1 2-1
738.781 738 1 1 2 1 1 1 739 0 1 2-1
738.932 738 1 1 1 3 1 1 741 0 1 1-3
739.593 739 1 1 3 2 1 1 744 0 1 3-2
739.979 739 1 1 3 1 1 1 746 0 1 3-1
741.782 741 1 1 3 1 1 1 747 0 1 3-1
747.117 747 1 1 1 3 1 1 754 0 1 1-3
747.133 747 1 1 3 2 1 1 754 0 1 3-2
748.411 748 1 1 1 2 1 1 750 0 1 1-2
750.973 750 1 1 1 2 1 1 754 0 1 1-2
751.067 751 1 1 3 2 1 1 758 0 1 3-2
751.119 751 1 1 1 3 1 1 752 0 1 1-3
751.86 751 1 1 1 3 1 1 754 0 1 1-3
752.382 752 1 1 3 2 1 1 757 0 1 3-2
757.616 757 1 1 3 1 1 1 762 0 1 3-1
761.264 761 1 1 2 3 1 1 763 0 1 2-3
764.454 764 1 1 2 3 1 1 771 0 1 2-3
764.687 764 1 1 1 3 1 1 771 0 1 1-3
764.909 764 1 1 2 3 1 1 770 0 1 2-3
765.106 765 1 1 1 2 1 1 766 0 1 1-2
765.832 765 1 1 2 3 1 1 774 0 1 2-3
768.749 768 1 1 3 2 1 1 777 0 1 3-2
773.882 773 1 1 1 2 1 1 779 0 1 1-2
775.338 775 1 1 2 1 1 1 779 0 1 2-1
778.279 778 1 1 3 2 1 1 780 0 1 3-2
779.801 779 1 1 1 3 1 1 785 0 1 1-3
779.812 779 1 1 3 1 1 1 788 0 1 3-1
781.35 781 1 1 2 3 1 1 790 0 1 2-3
782.147 782 1 1 3 1 1 1 788 0 1 3-1
782.33 782 1 1 3 2 1 1 785 0 1 3-2
783.897 783 1 1 1 2 1 1 787 0 1 1-2
784.061 784 1 1 1 3 1 1 789 0 1 1-3
786.398 786 1 1 2 3 1 1 791 0 1 2-3
787.401 787 1 1 1 3 1 1 792 0 1 1-3
787.519 787 1 1 1 3 1 1 796 0 1 1-3
788.57 788 1 1 3 1 1 1 796 0 1 3-1
788.718 788 1 1 2 3 1 1 789 0 1 2-3
789.133 789 1 1 2 1 1 1 792 0 1 2-1
790.537 790 1 1 2 3 1 1 792 0 1 2-3
791.193 791 1 1 2 3 1 1 797 0 1 2-3
794.383 794 1 1 1 3 1 1 798 0 1 1-3
796.858 796 1 1 2 1 1 1 800 0 1 2-1
797.948 797 1 1 2 3 1 1 798 0 1 2-3
799.873 799 1 1 2 3 1 1 802 0 1 2-3
800.466 800 1 1 1 3 1 1 805 0 1 1-3
800.756 800 1 1 2 3 1 1 808 0 1 2-3
803.243 803 1 1 2 3 1 1 812 0 1 2-3
805.211 805 1 1 2 1 1 1 812 0 1 2-1
807.431 807 1 1 2 3 1 1 808 0 1 2-3
810.255 810 1 1 3 2 1 1 811 0 1 3-2
810.63 810 1 1 3 2 1 1 813 0 1 3-2
811.691 811 1 1 2 3 1 1 816 0 1 2-3
813.326 813 1 1 3 1 1 1 822 0 1 3-1
816.074 816 1 1 1 3 1 1 824 0 1 1-3
818.791 818 1 1 1 3 1 1 822 0 1 1-3
819.677 819 1 1 2 1 1 1 822 0 1 2-1
821.079 821 1 1 1 3 1 1 826 0 1 1-3
821.458 821 1 1 3 2 1 1 830 0 1 3-2
822.448 822 1 1 3 1 1 1 824 0 1 3-1
822.935 822 1 1 2 1 1 1 823 0 1 2-1
822.949 822 1 1 2 1 1 1 828 0 1 2-1
825.407 825 1 1 3 1 1 1 832 0 1 3-1
825.954 825 1 1 1 3 1 1 829 0 1 1-3
827.426 827 1 1 1 2 1 1 836 0 1 1-2
828.715 828 1 1 1 3 1 1 837 0 1 1-3
829.354 829 1 1 3 2 1 1 835 0 1 3-2
830.083 830 1 1 1 2 1 1 838 0 1 1-2
832.089 832 1 1 3 2 1 1 835 0 1 3-2
832.493 832 1 1 1 2 1 1 840 0 1 1-2
834.43 834 1 1 3 2 1 1 836 0 1 3-2
834.853 834 1 1 3 2 1 1 843 0 1 3-2
835.479 835 1 1 3 2 1 1 843 0 1 3-2
836.296 836 1 1 2 3 1 1 839 0 1 2-3
839.507 839 1 1 1 2 1 1 845 0 1 1-2
840.966 840 1 1 1 3 1 1 847 0 1 1-3
842.195 842 1 1 3 1 1 1 847 0 1 3-1
846.618 846 1 1 2 3 1 1 851 0 1 2-3
848.156 848 1 1 2 1 1 1 852 0 1 2-1
850.571 850 1 1 2 1 1 1 858 0 1 2-1
855.483 855 1 1 2 1 1 1 862 0 1 2-1
863.687 863 1 1 3 2 1 1 865 0 1 3-2
863.836 863 1 1 1 2 1 1 866 0 1 1-2
867.225 867 1 1 2 1 1 1 876 0 1 2-1
867.66 867 1 1 1 3 1 1 871 0 1 1-3
869.845 869 1 1 2 3 1 1 871 0 1 2-3
871.619 871 1 1 3 2 1 1 872 0 1 3-2
873.101 873 1 1 1 3 1 1 874 0 1 1-3
875.431 875 1 1 2 1 1 1 884 0 1 2-1
875.623 875 1 1 1 3 1 1 881 0 1 1-3
876.96 876 1 1 2 1 1 1 885 0 1 2-1
877.545 877 1 1 1 2 1 1 884 0 1 1-2
880.398 880 1 1 2 1 1 1 886 0 1 2-1
881.391 881 1 1 1 2 1 1 882 0 1 1-2
882.287 882 1 1 1 2 1 1 891 0 1 1-2
883.505 883 1 1 2 3 1 1 886 0 1 2-3
883.615 883 1 1 1 3 1 1 886 0 1 1-3
883.736 883 1 1 2 3 1 1 889 0 1 2-3
884.549 884 1 1 1 2 1 1 893 0 1 1-2
885.527 885 1 1 2 1 1 1 886 0 1 2-1
886.028 886 1 1 2 3 1 1 890 0 1 2-3
886.359 886 1 1 3 2 1 1 890 0 1 3-2
886.489 886 1 1 1 2 1 1 888 0 1 1-2
886.651 886 1 1 2 1 1 1 887 0 1 2-1
886.655 886 1 1 2 3 1 1 895 0 1 2-3
891.181 891 1 1 1 2 1 1 900 0 1 1-2
894.771 894 1 1 3 2 1 1 901 0 1 3-2
897.663 897 1 1 1 3 1 1 901 0 1 1-3
899.197 899 1 1 3 1 1 1 901 0 1 3-1
899.532 899 1 1 2 1 1 1 907 0 1 2-1
901.095 901 1 1 1 2 1 1 908 0 1 1-2
902.538 902 1 1 3 1 1 1 904 0 1 3-1
906.709 906 1 1 2 3 1 1 913 0 1 2-3
907.233 907 1 1 2 1 1 1 916 0 1 2-1
908.091 908 1 1 2 3 1 1 913 0 1 2-3
908.468 908 1 1 1 3 1 1 915 0 1 1-3
908.929 908 1 1 3 2 1 1 916 0 1 3-2
909.668 909 1 1 2 1 1 1 918 0 1 2-1
910.285 910 1 1 2 3 1 1 912 0 1 2-3
910.721 910 1 1 3 1 1 1 911 0 1 3-1
913.823 913 1 1 3 2 1 1 922 0 1 3-2
914.258 914 1 1 3 2 1 1 922 0 1 3-2
914.749 914 1 1 3 2 1 1 916 0 1 3-2
916.19 916 1 1 2 1 1 1 922 0 1 2-1
918.257 918 1 1 3 1 1 1 919 0 1 3-1
921.026 921 1 1 3 2 1 1 929 0 1 3-2
925.247 925 1 1 3 2 1 1 933 0 1 3-2
927.599 927 1 1 2 1 1 1 933 0 1 2-1
930.115 930 1 1 3 2 1 1 939 0 1 3-2
930.877 930 1 1 3 2 1 1 936 0 1 3-2
931.235 931 1 1 3 1 1 1 938 0 1 3-1
932.27 932 1 1 2 3 1 1 940 0 1 2-3
932.554 932 1 1 1 2 1 1 938 0 1 1-2
933.161 933 1 1 3 1 1 1 941 0 1 3-1
938.216 938 1 1 1 3 1 1 942 0 1 1-3
938.31 938 1 1 3 2 1 1 943 0 1 3-2
938.456 938 1 1 3 2 1 1 941 0 1 3-2
938.816 938 1 1 1 2 1 1 943 0 1 1-2
940.213 940 1 1 1 2 1 1 945 0 1 1-2
940.987 940 1 1 3 2 1 1 941 0 1 3-2
942.68 942 1 1 2 3 1 1 945 0 1 2-3
943.965 943 1 1 1 3 1 1 952 0 1 1-3
944.483 944 1 1 1 3 1 1 945 0 1 1-3
944.954 944 1 1 3 2 1 1 952 0 1 3-2
945.492 945 1 1 3 1 1 1 954 0 1 3-1
945.632 945 1 1 1 2 1 1 951 0 1 1-2
948.113 948 1 1 3 2 1 1 957 0 1 3-2
950.75 950 1 1 3 1 1 1 956 0 1 3-1
951.971 951 1 1 2 1 1 1 957 0 1 2-1
951.987 951 1 1 2 1 1 1 956 0 1 2-1
952.15 952 1 1 3 2 1 1 955 0 1 3-2
952.951 952 1 1 3 1 1 1 954 0 1 3-1
953.519 953 1 1 2 3 1 1 960 0 1 2-3
954.962 954 1 1 3 1 1 1 955 0 1 3-1
956.392 956 1 1 3 2 1 1 959 0 1 3-2
956.778 956 1 1 3 1 1 1 963 0 1 3-1
957.155 957 1 1 3 1 1 1 958 0 1 3-1
957.935 957 1 1 3 2 1 1 962 0 1 3-2
958.299 958 1 1 1 2 1 1 962 0 1 1-2
960.336 960 1 1 3 2 1 1 961 0 1 3-2
960.527 960 1 1 3 1 1 1 966 0 1 3-1
960.58 960 1 1 1 2 1 1 966 0 1 1-2
962.882 962 1 1 2 1 1 1 964 0 1 2-1
963.295 963 1 1 1 2 1 1 969 0 1 1-2
963.418 963 1 1 1 3 1 1 965 0 1 1-3
967.938 967 1 1 3 2 1 1 975 0 1 3-2
967.988 967 1 1 3 1 1 1 972 0 1 3-1
969.236 969 1 1 3 2 1 1 974 0 1 3-2
969.604 969 1 1 1 2 1 1 976 0 1 1-2
969.921 969 1 1 3 2 1 1 971 0 1 3-2
971.139 971 1 1 1 3 1 1 980 0 1 1-3
972.507 972 1 1 3 2 1 1 973 0 1 3-2
973.053 973 1 1 1 2 1 1 979 0 1 1-2
974.006 974 1 1 1 2 1 1 981 0 1 1-2
974.609 974 1 1 3 2 1 1 979 0 1 3-2
974.699 974 1 1 3 2 1 1 978 0 1 3-2
975.186 975 1 1 2 3 1 1 978 0 1 2-3
977.419 977 1 1 1 2 1 1 980 0 1 1-2
980.658 980 1 1 2 1 1 1 981 0 1 2-1
981.446 981 1 1 1 2 1 1 984 0 1 1-2
983.301 983 1 1 3 2 1 1 987 0 1 3-2
989.086 989 1 1 1 2 1 1 990 0 1 1-2
993.689 993 1 1 2 1 1 1 995 0 1 2-1
994.824 994 1 1 2 3 1 1 1003 0 1 2-3
996.014 996 1 1 2 3 1 1 1000 0 1 2-3
997.122 997 1 1 1 2 1 1 1003 0 1 1-2
997.331 997 1 1 2 3 1 1 998 0 1 2-3
997.501 997 1 1 1 3 1 1 1002 0 1 1-3
997.886 997 1 1 3 2 1 1 1001 0 1 3-2
1002.24 1002 1 1 2 3 1 1 1007 0 1 2-3
1006.53 1006 1 1 1 3 1 1 1010 0 1 1-3
1006.55 1006 1 1 1 2 1 1 1009 0 1 1-2
1007.23 1007 1 1 3 2 1 1 1015 0 1 3-2
1008.42 1008 1 1 1 3 1 1 1015 0 1 1-3
1008.45 1008 1 1 3 1 1 1 1010 0 1 3-1
1008.48 1008 1 1 2 1 1 1 1014 0 1 2-1
1011.33 1011 1 1 1 3 1 1 1014 0 1 1-3
1015.96 1015 1 1 3 2 1 1 1022 0 1 3-2
1016.67 1016 1 1 1 3 1 1 1019 0 1 1-3
1016.67 1016 1 1 3 1 1 1 1025 0 1 3-1
1020.03 1020 1 1 1 3 1 1 1027 0 1 1-3
1020.79 1020 1 1 2 3 1 1 1023 0 1 2-3
1021.97 1021 1 1 3 1 1 1 1022 0 1 3-1
1022.3 1022 1 1 2 3 1 1 1030 0 1 2-3
1023.31 1023 1 1 2 3 1 1 1025 0 1 2-3
1027.63 1027 1 1 2 3 1 1 1028 0 1 2-3
1028.59 1028 1 1 1 2 1 1 1035 0 1 1-2
1033.4 1033 1 1 3 1 1 1 1042 0 1 3-1
1034.45 1034 1 1 3 1 1 1 1040 0 1 3-1
1034.76 1034 1 1 3 2 1 1 1037 0 1 3-2
1035.36 1035 1 1 2 1 1 1 1038 0 1 2-1
1036.75 1036 1 1 3 1 1 1 1040 0 1 3-1
1041.7 1041 1 1 3 2 1 1 1050 0 1 3-2
1044.12 1044 1 1 1 2 1 1 1053 0 1 1-2
1044.42 1044 1 1 1 2 1 1 1047 0 1 1-2
1045.4 1045 1 1 2 3 1 1 1052 0 1 2-3
1046.19 1046 1 1 1 3 1 1 1048 0 1 1-3
1046.52 1046 1 1 1 3 1 1 1055 0 1 1-3
1047.17 1047 1 1 2 3 1 1 1051 0 1 2-3
1049.02 1049 1 1 1 3 1 1 1051 0 1 1-3
1049.02 1049 1 1 2 1 1 1 1050 0 1 2-1
1049.88 1049 1 1 2 1 1 1 1054 0 1 2-1
1054.59 1054 1 1 2 3 1 1 1058 0 1 2-3
1054.62 1054 1 1 1 2 1 1 1059 0 1 1-2
1056.67 1056 1 1 2 1 1 1 1057 0 1 2-1
1056.79 1056 1 1 1 3 1 1 1063 0 1 1-3
1057.29 1057 1 1 2 1 1 1 1062 0 1 2-1
1058.62 1058 1 1 2 1 1 1 1060 0 1 2-1
1060.6 1060 1 1 2 1 1 1 1064 0 1 2-1
1061.69 1061 1 1 3 2 1 1 1063 0 1 3-2
1063.3 1063 1 1 1 2 1 1 1069 0 1 1-2
1065.83 1065 1 1 2 1 1 1 1073 0 1 2-1
1069.13 1069 1 1 3 1 1 1 1078 0 1 3-1
1071.07 1071 1 1 1 2 1 1 1079 0 1 1-2
1071.44 1071 1 1 2 1 1 1 1072 0 1 2-1
1072.7 1072 1 1 1 2 1 1 1078 0 1 1-2
1075.18 1075 1 1 2 3 1 1 1081 0 1 2-3
1076.81 1076 1 1 3 2 1 1 1084 0 1 3-2
1078.18 1078 1 1 2 1 1 1 1081 0 1 2-1
1078.91 1078 1 1 1 2 1 1 1085 0 1 1-2
1081.36 1081 1 1 2 1 1 1 1086 0 1 2-1
1085.61 1085 1 1 1 3 1 1 1094 0 1 1-3
1086.04 1086 1 1 3 1 1 1 1092 0 1 3-1
1087.3 1087 1 1 1 2 1 1 1089 0 1 1-2
1088.11 1088 1 1 1 2 1 1 1097 0 1 1-2
1090.04 1090 1 1 3 1 1 1 1091 0 1 3-1
1090.8 1090 1 1 1 2 1 1 1092 0 1 1-2
1091.48 1091 1 1 3 2 1 1 1097 0 1 3-2
1092.32 1092 1 1 2 1 1 1 1094 0 1 2-1
1092.33 1092 1 1 2 1 1 1 1094 0 1 2-1
1092.73 1092 1 1 2 3 1 1 1100 0 1 2-3
1092.74 1092 1 1 1 2 1 1 1097 0 1 1-2
1092.86 1092 1 1 3 2 1 1 1100 0 1 3-2
1093.66 1093 1 1 3 1 1 1 1096 0 1 3-1
1093.86 1093 1 1 2 1 1 1 1097 0 2 2-3-1
1094.58 1094 1 1 2 3 1 1 1103 0 1 2-3
1094.84 1094 1 1 1 2 1 1 1103 0 1 1-2
1097.92 1097 1 1 3 2 1 1 1102 0 1 3-2
1098.53 1098 1 1 2 1 1 1 1102 0 1 2-1
1098.97 1098 1 1 3 1 1 1 1105 0 1 3-1
1099.02 1099 1 1 2 3 1 1 1101 0 1 2-3
1102.42 1102 1 1 2 3 1 1 1110 0 1 2-3
1106.57 1106 1 1 1 3 1 1 1108 0 1 1-3
1107.49 1107 1 1 3 2 1 1 1108 0 1 3-2
1108.9 1108 1 1 3 1 1 1 1109 0 1 3-1
1109.26 1109 1 1 2 3 1 1 1110 0 1 2-3
1110.05 1110 1 1 1 2 1 1 1116 0 1 1-2
1111.8 1111 1 1 3 1 1 1 1120 0 1 3-1
1112.37 1112 1 1 3 1 1 1 1120 0 1 3-1
1114.03 1114 1 1 2 3 1 1 1116 0 1 2-3
1115.15 1115 1 1 1 2 1 1 1123 0 1 1-2
1116.96 1116 1 1 2 1 1 1 1122 0 1 2-1
1117.94 1117 1 1 1 3 1 1 1125 0 1 1-3
1118.45 1118 1 1 1 3 1 1 1123 0 1 1-3
1119.12 1119 1 1 1 2 1 1 1123 0 1 1-2
1120.3 1120 1 1 2 1 1 1 1129 0 1 2-1
1121.31 1121 1 1 1 2 1 1 1124 0 1 1-2
1124.54 1124 1 1 3 2 1 1 1126 0 1 3-2
1124.85 1124 1 1 3 1 1 1 1125 0 1 3-1
1125.16 1125 1 1 1 2 1 1 1129 0 1 1-2
1125.84 1125 1 1 3 2 1 1 1129 0 1 3-2
1125.85 1125 1 1 1 2 1 1 1128 0 1 1-2
1130.21 1130 1 1 2 1 1 1 1137 0 1 2-1
1131.11 1131 1 1 3 1 1 1 1135 0 1 3-1
1131.23 1131 1 1 2 1 1 1 1136 0 1 2-1
1131.99 1131 1 1 2 3 1 1 1137 0 1 2-3
1133.66 1133 1 1 3 2 1 1 1141 0 1 3-2
1134.36 1134 1 1 2 1 1 1 1140 0 1 2-1
1135.28 1135 1 1 2 3 1 1 1138 0 1 2-3
1139.11 1139 1 1 1 2 1 1 1144 0 1 1-2
1139.38 1139 1 1 2 1 1 1 1144 0 1 2-1
1139.72 1139 1 1 3 1 1 1 1140 0 1 3-1
1140.38 1140 1 1 1 2 1 1 1143 0 1 1-2
1141.32 1141 1 1 1 2 1 1 1149 0 1 1-2
1142.18 1142 1 1 3 1 1 1 1149 0 1 3-1
1142.28 1142 1 1 2 3 1 1 1148 0 1 2-3
1145.73 1145 1 1 2 3 1 1 1151 0 1 2-3
1145.98 1145 1 1 3 1 1 1 1152 0 1 3-1
1146.06 1146 1 1 2 3 1 1 1152 0 1 2-3
1146.33 1146 1 1 2 3 1 1 1153 0 1 2-3
1146.45 1146 1 1 3 2 1 1 1154 0 1 3-2
1149.28 1149 1 1 1 2 1 1 1157 0 1 1-2
1149.6 1149 1 1 2 1 1 1 1152 0 1 2-1
1153.93 1153 1 1 3 1 1 1 1158 0 1 3-1
1154.08 1154 1 1 3 2 1 1 1162 0 1 3-2
1155.12 1155 1 1 3 1 1 1 1160 0 1 3-1
1156.1 1156 1 1 3 2 1 1 1165 0 1 3-2
1156.29 1156 1 1 2 3 1 1 1158 0 1 2-3
1156.79 1156 1 1 1 3 1 1 1161 0 1 1-3
1160.14 1160 1 1 3 1 1 1 1166 0 1 3-1
1160.74 1160 1 1 1 3 1 1 1161 0 1 1-3
1163.77 1163 1 1 3 1 1 1 1164 0 1 3-1
1164.56 1164 1 1 1 3 1 1 1166 0 1 1-3
1165.84 1165 1 1 3 1 1 1 1169 0 1 3-1
1167.08 1167 1 1 3 1 1 1 1170 0 1 3-1
1167.68 1167 1 1 1 2 1 1 1175 0 1 1-2
1168.81 1168 1 1 2 3 1 1 1171 0 1 2-3
1169.92 1169 1 1 2 3 1 1 1177 0 1 2-3
1170.87 1170 1 1 3 2 1 1 1176 0 1 3-2
1171.5 1171 1 1 1 3 1 1 1178 0 1 1-3
1172.59 1172 1 1 2 1 1 1 1175 0 1 2-1
1173.68 1173 1 1 2 3 1 1 1176 0 1 2-3
1174.4 1174 1 1 3 1 1 1 1182 0 1 3-1
1176.35 1176 1 1 1 2 1 1 1178 0 1 1-2
1177.63 1177 1 1 1 2 1 1 1183 0 1 1-2
1177.96 1177 1 1 2 3 1 1 1179 0 1 2-3
1179.65 1179 1 1 1 3 1 1 1180 0 1 1-3
1181.11 1181 1 1 2 1 1 1 1188 0 1 2-1
1181.42 1181 1 1 3 1 1 1 1186 0 1 3-1
1182.91 1182 1 1 3 2 1 1 1185 0 1 3-2
1192.39 1192 1 1 2 3 1 1 1195 0 1 2-3
1195.88 1195 1 1 3 2 1 1 1196 0 1 3-2
1197.65 1197 1 1 1 3 1 1 1203 0 1 1-3
1198.09 1198 1 1 1 2 1 1 1199 0 1 1-2
1199.05 1199 1 1 2 1 1 1 1205 0 1 2-1
1199.9 1199 1 1 3 2 1 1 1203 0 1 3-2
1203.18 1203 1 1 2 1 1 1 1207 0 1 2-1
1204.92 1204 1 1 3 2 1 1 1210 0 1 3-2
1206.89 1206 1 1 1 3 1 1 1210 0 1 1-3
1208.24 1208 1 1 2 3 1 1 1212 0 1 2-3
1211.29 1211 1 1 3 1 1 1 1217 0 1 3-1
1213.11 1213 1 1 3 2 1 1 1217 0 1 3-2
1214.73 1214 1 1 2 3 1 1 1219 0 1 2-3
1217.19 1217 1 1 1 3 1 1 1218 0 1 1-3
1218.87 1218 1 1 3 2 1 1 1221 0 1 3-2
1221.6 1221 1 1 3 2 1 1 1230 0 1 3-2
1223.07 1223 1 1 2 3 1 1 1232 0 1 2-3
1223.53 1223 1 1 2 1 1 1 1230 0 1 2-1
1224.45 1224 1 1 1 2 1 1 1227 0 1 1-2
1225.93 1225 1 1 2 1 1 1 1227 0 1 2-1
1226.03 1226 1 1 1 3 1 1 1235 0 1 1-3
1226.61 1226 1 1 1 3 1 1 1230 0 1 1-3
1227 1227 1 1 1 2 1 1 1235 0 1 1-2
1227.93 1227 1 1 1 2 1 1 1234 0 1 1-2
1228.68 1228 1 1 2 3 1 1 1237 0 1 2-3
1228.75 1228 1 1 1 2 1 1 1230 0 1 1-2
1230.09 1230 1 1 2 1 1 1 1236 0 1 2-1
1230.66 1230 1 1 3 2 1 1 1233 0 1 3-2
1231.77 1231 1 1 1 2 1 1 1240 0 1 1-2
1232.04 1232 1 1 3 1 1 1 1236 0 1 3-1
1235.11 1235 1 1 1 3 1 1 1238 0 1 1-3
1237.13 1237 1 1 1 3 1 1 1241 0 1 1-3
1239.77 1239 1 1 3 2 1 1 1243 0 1 3-2
1240.3 1240 1 1 2 3 1 1 1245 0 1 2-3
1240.64 1240 1 1 2 3 1 1 1244 0 1 2-3
1241.71 1241 1 1 3 2 1 1 1245 0 1 3-2
1242.35 1242 1 1 3 2 1 1 1244 0 1 3-2
1243.03 1243 1 1 2 1 1 1 1251 0 1 2-1
1243.26 1243 1 1 1 2 1 1 1251 0 1 1-2
1244.09 1244 1 1 2 1 1 1 1249 0 1 2-1
1244.53 1244 1 1 3 2 1 1 1250 0 1 3-2
1246.3 1246 1 1 1 2 1 1 1254 0 1 1-2
1246.99 1246 1 1 1 2 1 1 1250 0 1 1-2
1247.81 1247 1 1 2 3 1 1 1251 0 1 2-3
1249.01 1249 1 1 1 2 1 1 1256 0 1 1-2
1250.33 1250 1 1 1 2 1 1 1256 0 1 1-2
1253.79 1253 1 1 3 2 1 1 1258 0 1 3-2
1257.09 1257 1 1 2 1 1 1 1262 0 1 2-1
1257.6 1257 1 1 2 3 1 1 1263 0 1 2-3
1257.94 1257 1 1 3 2 1 1 1263 0 1 3-2
1260.3 1260 1 1 1 2 1 1 1266 0 1 1-2
1261.6 1261 1 1 3 1 1 1 1264 0 1 3-1
1261.76 1261 1 1 2 3 1 1 1270 0 1 2-3
1264.31 1264 1 1 1 2 1 1 1272 0 1 1-2
1265.6 1265 1 1 1 2 1 1 1268 0 1 1-2
1266.13 1266 1 1 1 2 1 1 1273 0 1 1-2
1271.3 1271 1 1 3 2 1 1 1277 0 1 3-2
1272.32 1272 1 1 2 1 1 1 1281 0 1 2-1
1272.63 1272 1 1 2 1 1 1 1277 0 1 2-1
1273.48 1273 1 1 3 2 1 1 1274 0 1 3-2
1278.31 1278 1 1 1 3 1 1 1280 0 1 1-3
1278.52 1278 1 1 3 2 1 1 1279 0 1 3-2
