Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
149.879 149 1 1 2 3 1 1 158 0 1 2-3
149.935 149 1 1 1 2 1 1 151 0 1 1-2
150.835 150 1 1 2 1 1 1 159 0 1 2-1
150.969 150 1 1 2 3 1 1 158 0 1 2-3
151.081 151 1 1 3 1 1 1 159 0 1 3-1
151.124 151 1 1 1 2 1 1 155 0 1 1-2
151.708 151 1 1 2 3 1 1 155 0 1 2-3
152.205 152 1 1 2 3 1 1 156 0 1 2-3
152.391 152 1 1 2 1 1 1 155 0 1 2-1
153.624 153 1 1 1 2 1 1 157 0 1 1-2
154.027 154 1 1 1 2 1 1 158 0 1 1-2
154.068 154 1 1 3 1 1 1 160 0 1 3-1
154.069 154 1 1 1 2 1 1 156 0 1 1-2
154.147 154 1 1 1 3 1 1 161 0 1 1-3
154.394 154 1 1 3 2 1 1 163 0 1 3-2
154.487 154 1 1 1 2 1 1 161 0 1 1-2
154.845 154 0 1 2 1 1 1 155 -1 -1 
155.335 155 1 1 3 2 1 1 161 0 1 3-2
155.887 155 1 1 3 1 1 1 159 0 1 3-1
156.132 156 1 1 1 2 1 1 162 0 1 1-2
156.367 156 1 1 2 3 1 1 160 0 1 2-3
156.536 156 1 1 3 2 1 1 161 0 1 3-2
156.652 156 1 1 1 2 1 1 162 0 1 1-2
157.126 157 1 1 3 1 1 1 163 0 1 3-1
157.723 157 1 1 3 2 1 1 159 0 1 3-2
158.94 158 1 1 1 3 1 1 164 0 1 1-3
159.065 159 1 1 3 2 1 1 164 0 1 3-2
159.198 159 1 1 2 3 1 1 165 0 1 2-3
159.284 159 1 1 1 2 1 1 165 0 1 1-2
160.3 160 1 1 2 1 1 1 167 0 1 2-1
160.339 160 1 1 1 2 1 1 166 0 1 1-2
160.409 160 1 1 1 3 1 1 163 0 1 1-3
160.442 160 1 1 2 3 1 1 167 0 1 2-3
160.731 160 1 1 2 3 1 1 168 0 1 2-3
160.835 160 1 1 3 1 1 1 167 0 1 3-1
161.2 161 1 1 3 2 1 1 165 0 1 3-2
161.755 161 1 1 3 2 1 1 163 0 1 3-2
161.823 161 1 1 1 2 1 1 168 0 1 1-2
162.846 162 1 1 2 1 1 1 168 0 1 2-1
163.73 163 1 1 1 2 1 1 166 0 1 1-2
163.896 163 1 1 3 1 1 1 168 0 1 3-1
164.607 164 1 1 1 2 1 1 168 0 2 1-3-2
164.714 164 0 1 3 1 1 1 168 -1 -1 
164.891 164 1 1 3 2 1 1 165 0 2 3-1-2
164.997 164 1 1 1 3 1 1 169 0 1 1-3
165.113 165 0 1 1 2 1 1 168 -1 -1 
165.34 165 1 1 2 1 1 1 174 0 1 2-1
165.371 165 1 1 2 3 1 1 173 0 1 2-3
165.658 165 1 1 2 1 1 1 167 0 1 2-1
167.032 167 1 1 3 2 1 1 174 0 1 3-2
167.052 167 1 1 3 2 1 1 174 0 1 3-2
167.086 167 1 1 1 3 1 1 171 0 1 1-3
167.33 167 1 1 2 3 1 1 175 0 1 2-3
168.577 168 1 1 2 3 1 1 172 0 1 2-3
169.567 169 1 1 1 2 1 1 172 0 1 1-2
169.682 169 1 1 3 2 1 1 172 0 1 3-2
169.727 169 1 1 2 3 1 1 174 0 2 2-1-3
170.062 170 1 1 3 1 1 1 177 0 1 3-1
170.286 170 1 1 2 1 1 1 178 0 1 2-1
170.494 170 1 1 3 1 1 1 171 0 1 3-1
170.985 170 1 1 2 3 1 1 178 0 1 2-3
171.228 171 1 1 1 3 1 1 174 0 1 1-3
171.397 171 1 1 3 1 1 1 178 0 1 3-1
171.81 171 1 1 3 1 1 1 173 0 1 3-1
171.937 171 1 1 2 1 1 1 176 0 1 2-1
172.314 172 1 1 1 2 1 1 176 0 1 1-2
172.991 172 1 1 3 1 1 1 181 0 1 3-1
173.144 173 1 1 3 2 1 1 175 0 1 3-2
173.301 173 1 1 1 2 1 1 177 0 1 1-2
173.375 173 1 1 1 3 1 1 175 0 1 1-3
173.754 173 0 1 2 3 1 1 174 -1 -1 
173.763 173 1 1 3 2 1 1 178 0 1 3-2
173.841 173 1 1 2 3 1 1 180 0 1 2-3
174.031 174 1 1 1 3 1 1 181 0 1 1-3
174.311 174 1 1 1 2 1 1 180 0 1 1-2
174.54 174 1 1 2 3 1 1 182 0 1 2-3
174.701 174 1 1 2 3 1 1 180 0 1 2-3
175.305 175 1 1 2 1 1 1 182 0 1 2-1
175.613 175 1 1 3 1 1 1 178 0 1 3-1
175.879 175 1 1 1 2 1 1 176 0 2 1-3-2
176.517 176 1 1 1 2 1 1 181 0 1 1-2
177.394 177 1 1 1 2 1 1 181 0 1 1-2
177.776 177 1 1 2 3 1 1 181 0 1 2-3
178.006 178 1 1 2 1 1 1 187 0 1 2-1
178.03 178 1 1 2 1 1 1 179 0 1 2-1
178.042 178 1 1 1 3 1 1 183 0 1 1-3
178.129 178 1 1 3 1 1 1 179 0 1 3-1
178.139 178 1 1 1 2 1 1 182 0 1 1-2
178.46 178 1 1 3 2 1 1 184 0 1 3-2
178.657 178 1 1 2 1 1 1 183 0 1 2-1
178.778 178 1 1 2 3 1 1 187 0 1 2-3
178.837 178 1 1 2 1 1 1 184 0 1 2-1
178.927 178 1 1 2 3 1 1 181 0 1 2-3
179.025 179 1 1 2 1 1 1 187 0 1 2-1
179.566 179 1 1 3 1 1 1 182 0 1 3-1
179.664 179 0 1 1 3 1 1 181 -1 -1 
180.138 180 1 1 2 3 1 1 185 0 1 2-3
180.313 180 1 1 3 1 1 1 185 0 1 3-1
180.495 180 1 1 1 3 1 1 187 0 1 1-3
180.584 180 0 1 3 1 1 1 181 -1 -1 
180.602 180 1 1 3 1 1 1 184 0 1 3-1
180.98 180 1 1 3 1 1 1 182 0 1 3-1
181.387 181 1 1 1 2 1 1 188 0 1 1-2
181.469 181 1 1 1 3 1 1 184 0 1 1-3
182.223 182 1 1 3 2 1 1 188 0 1 3-2
182.625 182 1 1 2 3 1 1 184 0 1 2-3
182.741 182 1 1 1 2 1 1 187 0 2 1-3-2
183.077 183 1 1 1 3 1 1 190 0 1 1-3
183.152 183 1 1 3 1 1 1 186 0 1 3-1
183.286 183 1 1 2 3 1 1 192 0 1 2-3
183.291 183 1 1 3 2 1 1 191 0 1 3-2
183.483 183 0 1 3 2 1 1 187 -1 -1 
183.507 183 0 1 1 3 1 1 184 -1 -1 
183.809 183 1 1 2 3 1 1 185 0 1 2-3
183.822 183 1 1 3 1 1 1 190 0 1 3-1
183.848 183 1 1 2 1 1 1 189 0 1 2-1
184.554 184 1 1 2 1 1 1 190 0 1 2-1
184.825 184 0 1 1 3 1 1 187 -1 -1 
185.329 185 1 1 3 2 1 1 186 0 1 3-2
185.481 185 1 1 1 2 1 1 188 0 1 1-2
185.86 185 1 1 3 1 1 1 190 0 2 3-2-1
185.97 185 1 1 2 3 1 1 193 0 1 2-3
186.19 186 1 1 1 2 1 1 193 0 1 1-2
186.362 186 1 1 2 3 1 1 192 0 1 2-3
186.493 186 1 1 1 2 1 1 189 0 1 1-2
186.769 186 1 1 2 3 1 1 194 0 1 2-3
187.27 187 1 1 3 2 1 1 196 0 1 3-2
187.363 187 1 1 3 1 1 1 194 0 1 3-1
188.184 188 1 1 1 2 1 1 197 0 1 1-2
188.253 188 1 1 3 2 1 1 191 0 1 3-2
189.076 189 1 1 2 1 1 1 195 0 1 2-1
189.111 189 1 1 2 3 1 1 194 0 1 2-3
189.355 189 1 1 3 2 1 1 193 0 1 3-2
189.39 189 1 1 2 1 1 1 191 0 1 2-1
189.908 189 1 1 2 3 1 1 193 0 2 2-1-3
190.004 190 1 1 3 1 1 1 196 0 1 3-1
190.281 190 1 1 2 1 1 1 199 0 1 2-1
190.821 190 1 1 3 1 1 1 191 0 1 3-1
191.04 191 1 1 3 1 1 1 198 0 1 3-1
191.158 191 1 1 3 1 1 1 198 0 1 3-1
191.217 191 1 1 1 3 1 1 195 0 1 1-3
191.58 191 1 1 3 1 1 1 199 0 1 3-1
192.106 192 1 1 2 3 1 1 200 0 1 2-3
192.182 192 1 1 3 2 1 1 195 0 1 3-2
192.634 192 1 1 3 1 1 1 200 0 1 3-1
192.989 192 0 1 2 1 1 1 193 -1 -1 
193.12 193 1 1 2 1 1 1 200 0 1 2-1
193.224 193 1 1 1 2 1 1 201 0 1 1-2
193.41 193 1 1 3 2 1 1 200 0 1 3-2
193.633 193 1 1 1 2 1 1 194 0 1 1-2
194.239 194 1 1 2 1 1 1 197 0 1 2-1
194.666 194 1 1 3 2 1 1 201 0 1 3-2
194.739 194 1 1 3 1 1 1 200 0 1 3-1
195.035 195 1 1 2 1 1 1 200 0 1 2-1
195.151 195 1 1 2 1 1 1 202 0 1 2-1
195.166 195 1 1 3 1 1 1 199 0 1 3-1
195.394 195 0 1 3 1 1 1 200 -1 -1 
195.602 195 1 1 1 3 1 1 204 0 1 1-3
196.792 196 1 1 2 3 1 1 204 0 1 2-3
197.453 197 1 1 2 3 1 1 198 0 1 2-3
197.503 197 0 1 3 1 1 1 200 -1 -1 
197.576 197 1 1 3 2 1 1 198 0 1 3-2
197.606 197 1 1 3 2 1 1 205 0 1 3-2
197.677 197 1 1 3 2 1 1 203 0 1 3-2
197.988 197 1 1 2 3 1 1 201 0 1 2-3
198.131 198 1 1 1 3 1 1 202 0 1 1-3
198.301 198 1 1 3 2 1 1 206 0 1 3-2
198.359 198 1 1 2 1 1 1 203 0 1 2-1
198.413 198 0 1 3 1 1 1 200 -1 -1 
198.669 198 1 1 1 3 1 1 207 0 1 1-3
198.817 198 1 1 2 3 1 1 207 0 1 2-3
198.899 198 0 1 3 2 1 1 200 -1 -1 
199.387 199 1 1 3 2 1 1 202 0 1 3-2
199.84 199 1 1 1 2 1 1 206 0 1 1-2
200.12 200 1 1 1 2 1 1 203 0 1 1-2
200.763 200 1 1 3 2 1 1 208 0 1 3-2
200.851 200 1 1 3 1 1 1 202 0 1 3-1
201.5 201 1 1 1 3 1 1 203 0 1 1-3
202.177 202 1 1 3 1 1 1 209 0 1 3-1
203.132 203 1 1 3 1 1 1 208 0 1 3-1
203.197 203 1 1 2 1 1 1 205 0 1 2-1
203.334 203 1 1 2 3 1 1 207 0 1 2-3
203.521 203 1 1 2 3 1 1 207 0 2 2-1-3
203.846 203 1 1 1 3 1 1 211 0 1 1-3
203.984 203 1 1 1 2 1 1 210 0 1 1-2
204.012 204 1 1 2 1 1 1 209 0 1 2-1
204.918 204 1 1 1 3 1 1 205 0 1 1-3
205.204 205 1 1 2 1 1 1 209 0 1 2-1
205.837 205 1 1 2 3 1 1 210 0 1 2-3
206.685 206 1 1 2 3 1 1 208 0 1 2-3
206.718 206 1 1 1 2 1 1 215 0 1 1-2
207.068 207 1 1 3 1 1 1 215 0 1 3-1
207.439 207 1 1 3 1 1 1 215 0 1 3-1
207.693 207 1 1 3 1 1 1 215 0 2 3-2-1
207.843 207 1 1 2 3 1 1 216 0 1 2-3
208.109 208 0 1 3 1 1 1 215 -1 -1 
208.324 208 1 1 3 1 1 1 212 0 1 3-1
208.416 208 1 1 1 2 1 1 212 0 1 1-2
208.765 208 0 1 3 1 1 1 215 -1 -1 
209.199 209 1 1 3 2 1 1 213 0 1 3-2
209.305 209 1 1 1 2 1 1 216 0 1 1-2
209.365 209 1 1 2 1 1 1 212 0 1 2-1
209.618 209 1 1 1 2 1 1 211 0 1 1-2
209.803 209 1 1 3 2 1 1 215 0 1 3-2
210.306 210 1 1 1 3 1 1 211 0 1 1-3
211.027 211 1 1 3 2 1 1 217 0 1 3-2
211.222 211 1 1 2 1 1 1 214 0 1 2-1
211.603 211 0 1 2 3 1 1 215 -1 -1 
211.626 211 1 1 3 2 1 1 216 0 1 3-2
212.02 212 1 1 3 2 1 1 218 0 1 3-2
212.414 212 0 1 3 1 1 1 215 -1 -1 
213.006 213 1 1 1 2 1 1 219 0 1 1-2
213.551 213 1 1 2 3 1 1 217 0 1 2-3
213.584 213 1 1 1 2 1 1 221 0 1 1-2
213.957 213 1 1 3 1 1 1 222 0 1 3-1
214.163 214 1 1 3 2 1 1 222 0 1 3-2
214.619 214 1 1 3 1 1 1 223 0 1 3-1
214.699 214 1 1 2 3 1 1 221 0 1 2-3
214.756 214 0 1 1 2 1 1 215 -1 -1 
214.829 214 1 1 2 3 1 1 219 0 1 2-3
215.342 215 1 1 2 3 1 1 220 0 1 2-3
215.383 215 1 1 1 3 1 1 217 0 1 1-3
216.331 216 1 1 2 3 1 1 218 0 1 2-3
216.545 216 1 1 3 1 1 1 217 0 1 3-1
216.999 216 1 1 2 1 1 1 224 0 1 2-1
217.275 217 1 1 3 1 1 1 225 0 1 3-1
217.436 217 1 1 2 3 1 1 220 0 1 2-3
217.926 217 1 1 3 1 1 1 223 0 1 3-1
218.032 218 1 1 3 2 1 1 219 0 1 3-2
218.27 218 1 1 3 2 1 1 219 0 2 3-1-2
218.445 218 1 1 1 2 1 1 226 0 1 1-2
219.125 219 1 1 2 1 1 1 222 0 1 2-1
219.397 219 1 1 3 2 1 1 225 0 1 3-2
220.317 220 1 1 1 3 1 1 226 0 1 1-3
221.361 221 1 1 1 2 1 1 229 0 1 1-2
221.394 221 1 1 3 2 1 1 225 0 1 3-2
221.852 221 1 1 2 1 1 1 228 0 1 2-1
222.67 222 1 1 3 2 1 1 225 0 2 3-1-2
223.329 223 1 1 2 1 1 1 232 0 1 2-1
223.433 223 1 1 2 1 1 1 224 0 1 2-1
223.655 223 1 1 3 2 1 1 232 0 1 3-2
224.118 224 1 1 1 2 1 1 233 0 1 1-2
224.423 224 0 1 3 1 1 1 225 -1 -1 
225.558 225 1 1 2 3 1 1 228 0 1 2-3
225.609 225 1 1 3 1 1 1 231 0 1 3-1
226.226 226 1 1 2 3 1 1 227 0 1 2-3
226.502 226 1 1 1 2 1 1 229 0 1 1-2
226.554 226 1 1 2 3 1 1 231 0 1 2-3
226.596 226 1 1 2 3 1 1 227 0 1 2-3
226.789 226 1 1 3 2 1 1 227 0 2 3-1-2
226.826 226 1 1 3 2 1 1 233 0 1 3-2
226.893 226 1 1 2 3 1 1 235 0 1 2-3
227.324 227 1 1 2 1 1 1 236 0 1 2-1
228.085 228 1 1 2 1 1 1 231 0 1 2-1
228.291 228 1 1 3 2 1 1 234 0 1 3-2
228.453 228 1 1 1 3 1 1 234 0 1 1-3
229.824 229 1 1 1 3 1 1 235 0 1 1-3
230.693 230 1 1 3 1 1 1 238 0 1 3-1
230.714 230 1 1 2 3 1 1 238 0 1 2-3
230.771 230 1 1 1 3 1 1 237 0 1 1-3
232.149 232 1 1 2 3 1 1 233 0 1 2-3
232.503 232 1 1 3 1 1 1 238 0 1 3-1
232.967 232 1 1 2 1 1 1 234 0 1 2-1
233.02 233 1 1 2 3 1 1 240 0 1 2-3
233.251 233 1 1 3 1 1 1 242 0 1 3-1
233.309 233 1 1 2 3 1 1 237 0 1 2-3
233.358 233 1 1 1 3 1 1 238 0 2 1-2-3
233.603 233 1 1 3 1 1 1 242 0 1 3-1
233.621 233 1 1 3 1 1 1 235 0 1 3-1
233.758 233 1 1 3 1 1 1 234 0 1 3-1
233.909 233 0 1 3 2 1 1 238 -1 -1 
234.25 234 1 1 2 1 1 1 235 0 1 2-1
234.522 234 1 1 3 1 1 1 235 0 2 3-2-1
235.003 235 1 1 3 1 1 1 241 0 1 3-1
235.444 235 1 1 2 1 1 1 242 0 1 2-1
235.564 235 1 1 3 1 1 1 237 0 1 3-1
235.937 235 1 1 3 2 1 1 241 0 1 3-2
236.343 236 1 1 3 1 1 1 245 0 1 3-1
236.427 236 1 1 1 3 1 1 240 0 1 1-3
237.064 237 1 1 2 3 1 1 242 0 1 2-3
237.585 237 1 1 3 2 1 1 244 0 1 3-2
237.839 237 1 1 2 1 1 1 240 0 1 2-1
238.132 238 1 1 3 1 1 1 241 0 1 3-1
238.156 238 1 1 2 3 1 1 244 0 1 2-3
238.258 238 1 1 2 1 1 1 243 0 1 2-1
238.567 238 1 1 3 2 1 1 247 0 1 3-2
238.841 238 1 1 3 1 1 1 243 0 1 3-1
238.997 238 1 1 2 1 1 1 246 0 1 2-1
239.074 239 1 1 2 3 1 1 245 0 1 2-3
239.858 239 1 1 3 2 1 1 242 0 1 3-2
239.942 239 1 1 2 1 1 1 246 0 1 2-1
240.378 240 1 1 2 3 1 1 247 0 1 2-3
240.508 240 1 1 1 3 1 1 241 0 2 1-2-3
240.581 240 1 1 2 3 1 1 248 0 1 2-3
240.872 240 1 1 1 2 1 1 247 0 1 1-2
241.511 241 1 1 2 3 1 1 249 0 1 2-3
242.07 242 1 1 3 1 1 1 246 0 1 3-1
242.491 242 1 1 1 3 1 1 245 0 1 1-3
242.906 242 1 1 2 1 1 1 251 0 1 2-1
243.168 243 1 1 2 1 1 1 251 0 1 2-1
243.62 243 1 1 1 3 1 1 247 0 1 1-3
243.707 243 1 1 2 3 1 1 245 0 1 2-3
244.319 244 0 1 2 3 1 1 245 -1 -1 
244.973 244 1 1 1 2 1 1 249 0 1 1-2
245.927 245 1 1 3 1 1 1 254 0 1 3-1
245.933 245 1 1 1 2 1 1 251 0 2 1-3-2
246.678 246 1 1 1 3 1 1 249 0 1 1-3
246.908 246 1 1 3 2 1 1 247 0 2 3-1-2
247.707 247 1 1 3 1 1 1 252 0 1 3-1
247.936 247 1 1 3 1 1 1 252 0 1 3-1
248.088 248 1 1 2 3 1 1 250 0 1 2-3
248.58 248 1 1 1 2 1 1 256 0 1 1-2
248.931 248 1 1 1 3 1 1 256 0 1 1-3
249.709 249 1 1 1 2 1 1 254 0 1 1-2
250.009 250 1 1 1 2 1 1 259 0 1 1-2
250.609 250 1 1 3 2 1 1 257 0 1 3-2
250.853 250 1 1 2 1 1 1 258 0 1 2-1
251.108 251 1 1 2 1 1 1 252 0 1 2-1
251.209 251 1 1 2 1 1 1 256 0 1 2-1
251.304 251 1 1 2 3 1 1 254 0 1 2-3
251.495 251 1 1 3 2 1 1 259 0 1 3-2
251.882 251 1 1 1 3 1 1 253 0 1 1-3
252.25 252 1 1 1 2 1 1 254 0 1 1-2
254.025 254 1 1 3 1 1 1 260 0 1 3-1
254.302 254 1 1 3 2 1 1 256 0 1 3-2
254.499 254 1 1 3 2 1 1 257 0 1 3-2
255.064 255 1 1 2 1 1 1 262 0 1 2-1
255.577 255 1 1 1 3 1 1 263 0 1 1-3
256.025 256 1 1 1 2 1 1 258 0 1 1-2
256.579 256 1 1 1 3 1 1 264 0 1 1-3
256.884 256 1 1 1 2 1 1 265 0 1 1-2
257.583 257 1 1 2 1 1 1 263 0 1 2-1
257.7 257 1 1 1 2 1 1 261 0 1 1-2
257.736 257 1 1 2 3 1 1 263 0 1 2-3
257.953 257 1 1 2 1 1 1 266 0 1 2-1
258.391 258 1 1 2 1 1 1 265 0 1 2-1
259.174 259 1 1 1 3 1 1 260 0 1 1-3
259.39 259 1 1 1 3 1 1 267 0 1 1-3
259.803 259 1 1 2 3 1 1 262 0 1 2-3
260.011 260 1 1 1 2 1 1 266 0 1 1-2
260.304 260 1 1 2 1 1 1 262 0 1 2-1
260.502 260 1 1 3 1 1 1 266 0 1 3-1
261.362 261 1 1 2 3 1 1 270 0 1 2-3
261.422 261 1 1 1 2 1 1 264 0 1 1-2
261.605 261 1 1 2 3 1 1 262 0 1 2-3
261.899 261 1 1 1 3 1 1 266 0 1 1-3
261.983 261 1 1 2 3 1 1 270 0 1 2-3
262.759 262 1 1 1 3 1 1 271 0 1 1-3
264.005 264 1 1 2 3 1 1 265 0 1 2-3
264.194 264 1 1 1 3 1 1 265 0 1 1-3
264.331 264 1 1 3 2 1 1 267 0 1 3-2
265.481 265 1 1 1 2 1 1 274 0 1 1-2
265.991 265 1 1 3 1 1 1 270 0 1 3-1
266.037 266 1 1 3 2 1 1 274 0 1 3-2
266.256 266 1 1 2 1 1 1 268 0 1 2-1
266.59 266 1 1 2 3 1 1 272 0 1 2-3
266.74 266 1 1 3 1 1 1 275 0 1 3-1
267.282 267 1 1 2 3 1 1 271 0 1 2-3
267.387 267 1 1 3 2 1 1 275 0 1 3-2
267.457 267 1 1 3 1 1 1 269 0 1 3-1
267.55 267 1 1 1 2 1 1 270 0 1 1-2
267.766 267 1 1 2 3 1 1 275 0 1 2-3
268.434 268 1 1 3 2 1 1 269 0 1 3-2
268.744 268 1 1 1 3 1 1 277 0 1 1-3
268.897 268 1 1 1 2 1 1 275 0 1 1-2
269.128 269 1 1 3 1 1 1 276 0 1 3-1
269.337 269 1 1 2 1 1 1 272 0 1 2-1
269.892 269 1 1 3 1 1 1 274 0 1 3-1
270.177 270 1 1 1 2 1 1 279 0 1 1-2
270.48 270 1 1 1 2 1 1 279 0 1 1-2
271.058 271 1 1 1 3 1 1 279 0 1 1-3
271.522 271 1 1 1 3 1 1 274 0 1 1-3
271.532 271 1 1 1 2 1 1 273 0 1 1-2
271.892 271 1 1 1 3 1 1 280 0 1 1-3
272.567 272 1 1 2 3 1 1 273 0 1 2-3
272.578 272 1 1 1 2 1 1 275 0 1 1-2
272.753 272 1 1 1 2 1 1 281 0 1 1-2
272.809 272 1 1 2 3 1 1 279 0 1 2-3
273.277 273 1 1 2 3 1 1 279 0 1 2-3
273.677 273 1 1 2 1 1 1 277 0 1 2-1
274.476 274 1 1 3 1 1 1 278 0 1 3-1
274.72 274 1 1 1 2 1 1 276 0 1 1-2
274.801 274 1 1 1 3 1 1 276 0 1 1-3
274.841 274 1 1 1 2 1 1 280 0 1 1-2
275.21 275 1 1 2 3 1 1 278 0 1 2-3
275.594 275 0 1 2 3 1 1 279 -1 -1 
275.618 275 1 1 3 1 1 1 276 0 2 3-2-1
275.655 275 1 1 3 1 1 1 284 0 1 3-1
275.777 275 1 1 2 1 1 1 282 0 1 2-1
275.851 275 1 1 2 1 1 1 281 0 1 2-1
275.951 275 1 1 3 2 1 1 276 0 1 3-2
275.97 275 1 1 1 3 1 1 284 0 1 1-3
276.455 276 1 1 2 1 1 1 278 0 1 2-1
276.57 276 1 1 1 3 1 1 277 0 1 1-3
277.021 277 1 1 3 1 1 1 283 0 1 3-1
277.652 277 1 1 1 3 1 1 281 0 1 1-3
277.665 277 1 1 2 3 1 1 278 0 1 2-3
278.138 278 1 1 1 2 1 1 283 0 1 1-2
278.427 278 1 1 1 3 1 1 287 0 1 1-3
278.537 278 1 1 2 3 1 1 283 0 1 2-3
279.243 279 1 1 1 2 1 1 283 0 1 1-2
279.525 279 1 1 3 2 1 1 285 0 1 3-2
280.491 280 1 1 2 3 1 1 286 0 1 2-3
280.801 280 1 1 3 2 1 1 284 0 1 3-2
281.272 281 1 1 2 1 1 1 289 0 1 2-1
281.63 281 1 1 2 1 1 1 285 0 1 2-1
281.704 281 1 1 2 3 1 1 289 0 1 2-3
281.931 281 1 1 2 1 1 1 287 0 1 2-1
282.267 282 1 1 1 3 1 1 288 0 1 1-3
282.325 282 1 1 2 1 1 1 286 0 1 2-1
283.082 283 1 1 3 1 1 1 291 0 1 3-1
283.505 283 1 1 1 3 1 1 286 0 1 1-3
283.534 283 1 1 1 3 1 1 284 0 2 1-2-3
283.543 283 1 1 1 3 1 1 288 0 1 1-3
284.213 284 1 1 1 3 1 1 293 0 1 1-3
284.258 284 1 1 2 3 1 1 291 0 1 2-3
284.318 284 1 1 1 2 1 1 288 0 1 1-2
284.688 284 1 1 3 1 1 1 289 0 1 3-1
284.762 284 1 1 2 1 1 1 289 0 1 2-1
284.856 284 1 1 2 3 1 1 285 0 1 2-3
285.717 285 1 1 1 3 1 1 290 0 1 1-3
286.509 286 1 1 2 1 1 1 290 0 1 2-1
286.776 286 1 1 2 3 1 1 295 0 1 2-3
287.772 287 1 1 2 1 1 1 294 0 1 2-1
288.295 288 1 1 1 2 1 1 292 0 1 1-2
288.388 288 1 1 1 3 1 1 296 0 1 1-3
288.397 288 1 1 3 1 1 1 295 0 1 3-1
288.658 288 1 1 1 3 1 1 291 0 1 1-3
288.816 288 1 1 2 1 1 1 293 0 1 2-1
288.853 288 1 1 2 3 1 1 297 0 1 2-3
288.925 288 1 1 1 3 1 1 289 0 1 1-3
288.975 288 1 1 1 2 1 1 292 0 1 1-2
288.998 288 1 1 2 3 1 1 294 0 1 2-3
289.04 289 1 1 3 2 1 1 292 0 1 3-2
289.272 289 1 1 3 2 1 1 297 0 1 3-2
289.523 289 1 1 1 3 1 1 298 0 1 1-3
289.796 289 1 1 1 3 1 1 295 0 1 1-3
289.937 289 1 1 2 3 1 1 297 0 2 2-1-3
290.084 290 1 1 1 3 1 1 292 0 1 1-3
290.127 290 1 1 2 1 1 1 297 0 1 2-1
290.511 290 1 1 3 1 1 1 297 0 1 3-1
291.219 291 0 1 2 1 1 1 297 -1 -1 
291.238 291 1 1 3 2 1 1 299 0 1 3-2
291.51 291 1 1 1 2 1 1 298 0 1 1-2
291.782 291 1 1 1 2 1 1 296 0 1 1-2
291.815 291 1 1 1 3 1 1 294 0 1 1-3
291.894 291 1 1 3 1 1 1 295 0 2 3-2-1
291.903 291 1 1 1 2 1 1 295 0 1 1-2
291.932 291 1 1 2 3 1 1 292 0 1 2-3
292.483 292 1 1 3 1 1 1 301 0 1 3-1
292.639 292 1 1 1 2 1 1 299 0 1 1-2
293.156 293 1 1 2 3 1 1 301 0 1 2-3
293.271 293 1 1 1 2 1 1 301 0 1 1-2
296.038 296 1 1 2 1 1 1 298 0 1 2-1
296.177 296 1 1 2 1 1 1 305 0 1 2-1
296.429 296 1 1 3 2 1 1 298 0 1 3-2
296.721 296 1 1 2 3 1 1 298 0 1 2-3
296.902 296 1 1 1 3 1 1 299 0 1 1-3
297.175 297 1 1 2 3 1 1 299 0 1 2-3
297.229 297 1 1 2 3 1 1 300 0 1 2-3
297.311 297 1 1 3 1 1 1 303 0 1 3-1
297.393 297 1 1 2 3 1 1 303 0 1 2-3
297.485 297 1 1 2 3 1 1 306 0 1 2-3
297.493 297 1 1 3 2 1 1 300 0 1 3-2
297.673 297 1 1 3 2 1 1 304 0 1 3-2
297.896 297 0 1 3 2 1 1 298 -1 -1 
298.108 298 1 1 3 1 1 1 301 0 1 3-1
298.407 298 1 1 3 2 1 1 299 0 2 3-1-2
298.895 298 1 1 1 2 1 1 307 0 1 1-2
298.912 298 1 1 2 1 1 1 302 0 1 2-1
298.989 298 0 1 1 3 1 1 299 -1 -1 
299.236 299 1 1 3 2 1 1 300 0 2 3-1-2
300.058 300 1 1 1 3 1 1 302 0 1 1-3
301.339 301 1 1 3 2 1 1 303 0 1 3-2
301.759 301 1 1 2 3 1 1 308 0 1 2-3
302.373 302 1 1 3 1 1 1 303 0 1 3-1
302.431 302 1 1 2 1 1 1 304 0 1 2-1
302.598 302 1 1 2 1 1 1 308 0 1 2-1
302.838 302 1 1 3 1 1 1 310 0 1 3-1
303.029 303 1 1 1 2 1 1 312 0 1 1-2
304.019 304 1 1 3 1 1 1 307 0 1 3-1
304.517 304 1 1 3 2 1 1 307 0 1 3-2
304.598 304 1 1 3 2 1 1 306 0 1 3-2
304.931 304 1 1 2 3 1 1 313 0 1 2-3
305.082 305 1 1 2 1 1 1 307 0 1 2-1
305.192 305 1 1 1 2 1 1 309 0 1 1-2
305.703 305 1 1 2 3 1 1 314 0 1 2-3
306.837 306 1 1 2 3 1 1 308 0 1 2-3
307.381 307 1 1 1 2 1 1 315 0 1 1-2
307.46 307 1 1 1 3 1 1 309 0 1 1-3
307.594 307 1 1 1 2 1 1 312 0 1 1-2
307.597 307 1 1 3 2 1 1 309 0 1 3-2
307.932 307 1 1 2 1 1 1 309 0 1 2-1
308.583 308 1 1 2 1 1 1 312 0 2 2-3-1
308.598 308 1 1 3 2 1 1 317 0 1 3-2
308.634 308 1 1 3 1 1 1 310 0 1 3-1
309.118 309 1 1 2 1 1 1 313 0 1 2-1
