Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
1173.34 1173 1 1 2 1 1 1 1178 0 1 2-1
1176.24 1176 1 1 2 3 1 1 1177 0 1 2-3
1186.26 1186 1 1 3 2 1 1 1191 0 1 3-2
1199.61 1199 1 1 3 2 1 1 1208 0 1 3-2
1203.91 1203 1 1 3 2 1 1 1209 0 1 3-2
1205.29 1205 1 1 2 3 1 1 1210 0 1 2-3
1212.16 1212 1 1 3 2 1 1 1219 0 1 3-2
1213.68 1213 1 1 1 2 1 1 1216 0 1 1-2
1214.29 1214 1 1 2 3 1 1 1216 0 1 2-3
1218.12 1218 1 1 1 3 1 1 1225 0 1 1-3
1222.09 1222 1 1 2 1 1 1 1223 0 1 2-1
1222.28 1222 1 1 3 2 1 1 1223 0 1 3-2
1222.64 1222 1 1 2 3 1 1 1225 0 1 2-3
1223.21 1223 1 1 1 2 1 1 1227 0 1 1-2
1224.61 1224 1 1 2 3 1 1 1232 0 1 2-3
1231.07 1231 1 1 3 2 1 1 1240 0 1 3-2
1238.57 1238 1 1 1 2 1 1 1243 0 1 1-2
1239.84 1239 1 1 2 3 1 1 1248 0 1 2-3
1240.31 1240 1 1 1 3 1 1 1245 0 1 1-3
1240.7 1240 1 1 3 1 1 1 1248 0 1 3-1
1242.04 1242 1 1 1 3 1 1 1251 0 1 1-3
1246.89 1246 1 1 2 1 1 1 1251 0 1 2-1
1249.82 1249 1 1 3 2 1 1 1255 0 1 3-2
1249.99 1249 1 1 3 2 1 1 1255 0 1 3-2
1260.36 1260 1 1 3 1 1 1 1262 0 1 3-1
1260.86 1260 1 1 2 1 1 1 1268 0 1 2-1
1263.89 1263 1 1 3 2 1 1 1269 0 1 3-2
1265.77 1265 1 1 3 2 1 1 1272 0 1 3-2
1276.7 1276 1 1 1 3 1 1 1281 0 1 1-3
1279.5 1279 1 1 1 2 1 1 1284 0 1 1-2
1281.86 1281 1 1 2 3 1 1 1286 0 1 2-3
1283.27 1283 1 1 2 1 1 1 1287 0 1 2-1
1283.28 1283 1 1 1 3 1 1 1286 0 1 1-3
1285.43 1285 1 1 2 3 1 1 1288 0 1 2-3
1286.05 1286 1 1 1 3 1 1 1287 0 1 1-3
1292.58 1292 1 1 2 1 1 1 1300 0 1 2-1
1293.34 1293 1 1 2 1 1 1 1297 0 1 2-1
1294.81 1294 1 1 1 2 1 1 1301 0 1 1-2
1295.87 1295 1 1 3 2 1 1 1303 0 1 3-2
1296.26 1296 1 1 1 2 1 1 1300 0 1 1-2
1302.14 1302 1 1 3 2 1 1 1306 0 1 3-2
1310.21 1310 1 1 3 1 1 1 1312 0 1 3-1
1313.06 1313 1 1 2 1 1 1 1314 0 1 2-1
1316.3 1316 1 1 1 3 1 1 1320 0 1 1-3
1318.8 1318 1 1 1 2 1 1 1325 0 1 1-2
1319.89 1319 1 1 1 3 1 1 1321 0 1 1-3
1320.65 1320 1 1 1 3 1 1 1324 0 1 1-3
1321.98 1321 1 1 2 3 1 1 1323 0 1 2-3
1327.94 1327 1 1 1 3 1 1 1334 0 1 1-3
1329.91 1329 1 1 1 3 1 1 1332 0 1 1-3
1330.39 1330 1 1 1 3 1 1 1338 0 1 1-3
1333.26 1333 1 1 1 2 1 1 1341 0 1 1-2
1334.15 1334 1 1 2 3 1 1 1336 0 1 2-3
1334.58 1334 1 1 1 2 1 1 1339 0 1 1-2
1339.36 1339 1 1 3 2 1 1 1345 0 1 3-2
1342.86 1342 1 1 2 1 1 1 1346 0 1 2-1
1344.65 1344 1 1 1 2 1 1 1347 0 1 1-2
1346.09 1346 1 1 1 2 1 1 1349 0 1 1-2
1352.88 1352 1 1 1 3 1 1 1358 0 1 1-3
1353.48 1353 1 1 2 3 1 1 1358 0 1 2-3
1356.25 1356 1 1 2 1 1 1 1358 0 1 2-1
1361.5 1361 1 1 3 2 1 1 1362 0 1 3-2
1363.98 1363 1 1 1 2 1 1 1370 0 1 1-2
1364.97 1364 1 1 2 1 1 1 1372 0 1 2-1
1366.35 1366 1 1 2 3 1 1 1367 0 1 2-3
1368.23 1368 1 1 3 2 1 1 1369 0 1 3-2
1371.38 1371 1 1 2 3 1 1 1373 0 1 2-3
1371.41 1371 1 1 3 2 1 1 1379 0 1 3-2
1371.65 1371 1 1 3 1 1 1 1373 0 1 3-1
1371.67 1371 1 1 3 2 1 1 1377 0 1 3-2
1373.37 1373 1 1 3 2 1 1 1379 0 1 3-2
1374.26 1374 1 1 2 3 1 1 1381 0 1 2-3
1374.65 1374 1 1 3 1 1 1 1379 0 1 3-1
1375.12 1375 1 1 1 3 1 1 1383 0 1 1-3
1390.01 1390 1 1 2 1 1 1 1398 0 1 2-1
1399.8 1399 1 1 1 3 1 1 1402 0 1 1-3
1402.15 1402 1 1 2 1 1 1 1411 0 1 2-1
1403.45 1403 1 1 2 3 1 1 1404 0 1 2-3
1405.25 1405 1 1 3 1 1 1 1414 0 1 3-1
1407.52 1407 1 1 2 3 1 1 1409 0 1 2-3
1410.83 1410 1 1 3 1 1 1 1412 0 1 3-1
1423.42 1423 1 1 2 1 1 1 1426 0 1 2-1
1424.31 1424 1 1 2 1 1 1 1426 0 1 2-1
1425.62 1425 1 1 3 2 1 1 1433 0 1 3-2
1428.57 1428 1 1 1 3 1 1 1435 0 1 1-3
1434.35 1434 1 1 3 1 1 1 1435 0 1 3-1
1436.58 1436 1 1 1 2 1 1 1443 0 1 1-2
1437.04 1437 1 1 3 2 1 1 1444 0 1 3-2
1443.04 1443 1 1 3 1 1 1 1451 0 1 3-1
1444.95 1444 1 1 1 2 1 1 1449 0 1 1-2
1450.74 1450 1 1 3 1 1 1 1452 0 1 3-1
1451.28 1451 1 1 2 3 1 1 1454 0 1 2-3
1456.04 1456 1 1 3 1 1 1 1464 0 1 3-1
1459.1 1459 1 1 3 1 1 1 1468 0 1 3-1
1460.53 1460 1 1 3 2 1 1 1462 0 1 3-2
1462.94 1462 1 1 2 3 1 1 1465 0 1 2-3
1467.22 1467 1 1 2 3 1 1 1473 0 1 2-3
1468.07 1468 1 1 3 1 1 1 1473 0 1 3-1
1470.64 1470 1 1 1 3 1 1 1473 0 1 1-3
1474.93 1474 1 1 3 2 1 1 1477 0 1 3-2
1476.2 1476 1 1 1 2 1 1 1483 0 1 1-2
1476.8 1476 1 1 2 1 1 1 1485 0 1 2-1
1485.68 1485 1 1 2 1 1 1 1490 0 1 2-1
1486.07 1486 1 1 2 1 1 1 1487 0 1 2-1
1487.53 1487 1 1 2 3 1 1 1489 0 1 2-3
1490.28 1490 1 1 2 1 1 1 1491 0 1 2-1
1495.25 1495 1 1 3 2 1 1 1501 0 1 3-2
1496.24 1496 1 1 2 3 1 1 1501 0 1 2-3
1496.68 1496 1 1 3 1 1 1 1497 0 1 3-1
1498.6 1498 1 1 1 3 1 1 1506 0 1 1-3
1499.23 1499 1 1 1 3 1 1 1502 0 1 1-3
1503.48 1503 1 1 1 2 1 1 1508 0 1 1-2
1508.21 1508 1 1 2 1 1 1 1509 0 1 2-1
1513.02 1513 1 1 3 2 1 1 1522 0 1 3-2
1515.31 1515 1 1 2 1 1 1 1519 0 1 2-1
1515.4 1515 1 1 2 1 1 1 1523 0 1 2-1
1516.18 1516 1 1 3 1 1 1 1518 0 1 3-1
1516.41 1516 1 1 2 1 1 1 1520 0 1 2-1
1519.04 1519 1 1 1 3 1 1 1525 0 1 1-3
1521.2 1521 1 1 1 3 1 1 1529 0 1 1-3
1522.98 1522 1 1 3 2 1 1 1530 0 1 3-2
1525.4 1525 1 1 1 3 1 1 1529 0 1 1-3
1526.91 1526 1 1 2 1 1 1 1528 0 1 2-1
1529.52 1529 1 1 1 2 1 1 1537 0 1 1-2
1532.99 1532 1 1 3 1 1 1 1541 0 1 3-1
1535.21 1535 1 1 3 2 1 1 1537 0 1 3-2
1539.07 1539 1 1 1 2 1 1 1546 0 1 1-2
1540.63 1540 1 1 1 3 1 1 1545 0 1 1-3
1542.93 1542 1 1 1 3 1 1 1550 0 1 1-3
1547.94 1547 1 1 2 1 1 1 1551 0 1 2-1
1547.96 1547 1 1 3 1 1 1 1553 0 1 3-1
1549.64 1549 1 1 1 3 1 1 1551 0 1 1-3
1552.87 1552 1 1 3 2 1 1 1557 0 1 3-2
1554.44 1554 1 1 2 1 1 1 1559 0 1 2-1
1557.17 1557 1 1 1 3 1 1 1562 0 1 1-3
1560.75 1560 1 1 2 1 1 1 1561 0 1 2-1
1561.91 1561 1 1 2 1 1 1 1570 0 1 2-1
1564.26 1564 1 1 1 2 1 1 1571 0 1 1-2
1564.41 1564 1 1 2 1 1 1 1565 0 1 2-1
1570.54 1570 1 1 3 2 1 1 1574 0 1 3-2
1570.79 1570 1 1 2 1 1 1 1575 0 1 2-1
1573.15 1573 1 1 1 2 1 1 1581 0 1 1-2
1574.35 1574 1 1 2 3 1 1 1583 0 1 2-3
1578.13 1578 1 1 1 2 1 1 1583 0 1 1-2
1581.89 1581 1 1 1 3 1 1 1588 0 1 1-3
1584.53 1584 1 1 2 1 1 1 1592 0 1 2-1
1585.93 1585 1 1 1 2 1 1 1591 0 1 1-2
1592.83 1592 1 1 2 3 1 1 1594 0 1 2-3
1592.89 1592 1 1 2 3 1 1 1594 0 1 2-3
1592.9 1592 1 1 3 1 1 1 1599 0 1 3-1
1594.45 1594 1 1 1 2 1 1 1603 0 1 1-2
1597.61 1597 1 1 2 1 1 1 1601 0 1 2-1
1597.82 1597 1 1 3 2 1 1 1598 0 1 3-2
1600.46 1600 1 1 3 2 1 1 1607 0 1 3-2
1602.56 1602 1 1 1 2 1 1 1609 0 1 1-2
1603.91 1603 1 1 2 3 1 1 1607 0 1 2-3
1604.66 1604 1 1 2 1 1 1 1606 0 1 2-1
1605.39 1605 1 1 3 2 1 1 1609 0 1 3-2
1606.92 1606 1 1 2 3 1 1 1611 0 1 2-3
1609.17 1609 1 1 3 1 1 1 1611 0 1 3-1
1609.71 1609 1 1 1 2 1 1 1612 0 1 1-2
1614.43 1614 1 1 1 2 1 1 1616 0 1 1-2
1621.11 1621 1 1 2 1 1 1 1626 0 1 2-1
1622.1 1622 1 1 1 2 1 1 1630 0 1 1-2
1622.65 1622 1 1 2 3 1 1 1629 0 1 2-3
1623.35 1623 1 1 2 3 1 1 1624 0 1 2-3
1625.95 1625 1 1 1 3 1 1 1634 0 1 1-3
1627.12 1627 1 1 2 1 1 1 1635 0 1 2-1
1633.64 1633 1 1 3 1 1 1 1641 0 1 3-1
1634.33 1634 1 1 1 3 1 1 1642 0 1 1-3
1634.88 1634 1 1 3 2 1 1 1637 0 1 3-2
1642.48 1642 1 1 2 1 1 1 1646 0 1 2-1
1646.49 1646 1 1 2 1 1 1 1655 0 1 2-1
1650.41 1650 1 1 2 1 1 1 1655 0 1 2-1
1650.97 1650 1 1 1 2 1 1 1653 0 1 1-2
1651.24 1651 1 1 2 3 1 1 1653 0 1 2-3
1654.36 1654 1 1 2 1 1 1 1661 0 1 2-1
1658.53 1658 1 1 2 1 1 1 1661 0 1 2-1
1659.28 1659 1 1 2 1 1 1 1665 0 1 2-1
1662.49 1662 1 1 3 2 1 1 1669 0 1 3-2
1665.35 1665 1 1 2 3 1 1 1667 0 1 2-3
1666.27 1666 1 1 1 3 1 1 1674 0 1 1-3
1668.84 1668 1 1 3 2 1 1 1671 0 1 3-2
1669.61 1669 1 1 2 3 1 1 1677 0 1 2-3
1670.45 1670 1 1 2 1 1 1 1673 0 1 2-1
1671.21 1671 1 1 1 2 1 1 1673 0 1 1-2
1677.62 1677 1 1 3 2 1 1 1678 0 1 3-2
1678.06 1678 1 1 1 2 1 1 1685 0 1 1-2
1679.51 1679 1 1 3 2 1 1 1682 0 1 3-2
1681.18 1681 1 1 1 2 1 1 1685 0 1 1-2
1681.24 1681 1 1 3 2 1 1 1682 0 1 3-2
1681.94 1681 1 1 3 1 1 1 1687 0 1 3-1
1683.13 1683 1 1 3 2 1 1 1685 0 1 3-2
1686.02 1686 1 1 1 2 1 1 1689 0 1 1-2
1689.29 1689 1 1 2 3 1 1 1694 0 1 2-3
1691.56 1691 1 1 3 1 1 1 1695 0 1 3-1
1693.09 1693 1 1 3 2 1 1 1694 0 1 3-2
1693.75 1693 1 1 2 3 1 1 1695 0 1 2-3
1695.1 1695 1 1 1 2 1 1 1700 0 1 1-2
1695.73 1695 1 1 3 2 1 1 1700 0 1 3-2
1696.2 1696 1 1 2 1 1 1 1697 0 1 2-1
1696.91 1696 1 1 2 3 1 1 1705 0 1 2-3
1697.64 1697 1 1 1 2 1 1 1700 0 1 1-2
1697.84 1697 1 1 3 1 1 1 1706 0 1 3-1
1699.85 1699 1 1 2 3 1 1 1708 0 1 2-3
1701.61 1701 1 1 1 2 1 1 1709 0 1 1-2
1704.54 1704 1 1 1 3 1 1 1711 0 1 1-3
1704.61 1704 1 1 3 1 1 1 1711 0 1 3-1
1705.06 1705 1 1 3 1 1 1 1709 0 1 3-1
1706.63 1706 1 1 2 3 1 1 1713 0 1 2-3
1707.16 1707 1 1 3 1 1 1 1716 0 1 3-1
1708.08 1708 1 1 3 1 1 1 1710 0 1 3-1
1710.73 1710 1 1 2 3 1 1 1715 0 1 2-3
1711.37 1711 1 1 3 1 1 1 1715 0 1 3-1
1712.09 1712 1 1 3 1 1 1 1713 0 1 3-1
1713.19 1713 1 1 1 3 1 1 1720 0 1 1-3
1716.15 1716 1 1 2 3 1 1 1719 0 1 2-3
1716.9 1716 1 1 1 3 1 1 1722 0 1 1-3
1716.91 1716 1 1 3 1 1 1 1718 0 1 3-1
1717.23 1717 1 1 1 2 1 1 1725 0 1 1-2
1717.67 1717 1 1 3 1 1 1 1722 0 1 3-1
1726.77 1726 1 1 2 3 1 1 1733 0 1 2-3
1733.88 1733 1 1 1 2 1 1 1736 0 1 1-2
1734.7 1734 1 1 3 1 1 1 1741 0 1 3-1
1737.45 1737 1 1 2 3 1 1 1745 0 1 2-3
1738.13 1738 1 1 3 2 1 1 1741 0 1 3-2
1738.17 1738 1 1 1 2 1 1 1742 0 1 1-2
1748.96 1748 1 1 3 2 1 1 1753 0 1 3-2
1749.12 1749 1 1 3 2 1 1 1756 0 1 3-2
1752.78 1752 1 1 1 2 1 1 1759 0 1 1-2
1753.39 1753 1 1 3 1 1 1 1759 0 1 3-1
1756 1756 1 1 2 3 1 1 1765 0 1 2-3
1764.12 1764 1 1 3 2 1 1 1773 0 1 3-2
1765.69 1765 1 1 2 1 1 1 1769 0 1 2-1
1768.46 1768 1 1 2 1 1 1 1769 0 1 2-1
1768.89 1768 1 1 3 1 1 1 1777 0 1 3-1
1771.64 1771 1 1 1 2 1 1 1776 0 1 1-2
1773.59 1773 1 1 1 3 1 1 1777 0 1 1-3
1775.12 1775 1 1 1 3 1 1 1784 0 1 1-3
1775.53 1775 1 1 3 2 1 1 1779 0 1 3-2
1778.94 1778 1 1 1 2 1 1 1787 0 1 1-2
1779.77 1779 1 1 3 1 1 1 1785 0 1 3-1
1782.41 1782 1 1 2 1 1 1 1791 0 1 2-1
1783.16 1783 1 1 2 1 1 1 1784 0 1 2-1
1783.38 1783 1 1 1 2 1 1 1789 0 1 1-2
1784.71 1784 1 1 1 3 1 1 1787 0 1 1-3
1785.42 1785 1 1 3 1 1 1 1788 0 1 3-1
1790.64 1790 1 1 1 2 1 1 1792 0 1 1-2
1791.12 1791 1 1 1 2 1 1 1792 0 1 1-2
1791.13 1791 1 1 2 1 1 1 1797 0 1 2-1
1799.43 1799 1 1 2 1 1 1 1801 0 1 2-1
1805.88 1805 1 1 2 1 1 1 1806 0 1 2-1
1806.29 1806 1 1 1 2 1 1 1815 0 1 1-2
1809.17 1809 1 1 3 1 1 1 1816 0 1 3-1
1814.17 1814 1 1 2 1 1 1 1816 0 1 2-1
1815.72 1815 1 1 1 3 1 1 1823 0 1 1-3
1815.93 1815 1 1 3 1 1 1 1816 0 1 3-1
1816.92 1816 1 1 2 3 1 1 1824 0 1 2-3
1817.9 1817 1 1 3 1 1 1 1824 0 1 3-1
1817.91 1817 1 1 1 2 1 1 1826 0 1 1-2
1818.59 1818 1 1 3 1 1 1 1821 0 1 3-1
1822.86 1822 1 1 1 3 1 1 1827 0 1 1-3
1822.86 1822 1 1 1 3 1 1 1823 0 1 1-3
1823.85 1823 1 1 3 2 1 1 1830 0 1 3-2
1824.79 1824 1 1 1 2 1 1 1833 0 1 1-2
1824.97 1824 1 1 1 2 1 1 1831 0 1 1-2
1826.78 1826 1 1 3 2 1 1 1834 0 1 3-2
1827.81 1827 1 1 2 3 1 1 1834 0 1 2-3
1828.1 1828 1 1 2 3 1 1 1837 0 1 2-3
1829.7 1829 1 1 2 1 1 1 1835 0 1 2-1
1830.04 1830 1 1 2 3 1 1 1833 0 1 2-3
1830.31 1830 1 1 1 2 1 1 1833 0 1 1-2
1831.38 1831 1 1 3 2 1 1 1839 0 1 3-2
1832.33 1832 1 1 3 2 1 1 1835 0 1 3-2
1832.42 1832 1 1 3 1 1 1 1834 0 1 3-1
1832.76 1832 1 1 2 1 1 1 1834 0 1 2-1
1838.43 1838 1 1 1 3 1 1 1841 0 1 1-3
1839.01 1839 1 1 3 1 1 1 1845 0 1 3-1
1850.14 1850 1 1 2 1 1 1 1858 0 1 2-1
1850.58 1850 1 1 1 3 1 1 1856 0 1 1-3
1853.21 1853 1 1 1 3 1 1 1862 0 1 1-3
1853.36 1853 1 1 1 3 1 1 1856 0 1 1-3
1855.86 1855 1 1 3 2 1 1 1856 0 1 3-2
1856.08 1856 1 1 1 2 1 1 1862 0 1 1-2
1859.43 1859 1 1 2 1 1 1 1863 0 1 2-1
1860.24 1860 1 1 2 1 1 1 1869 0 1 2-1
1860.39 1860 1 1 3 2 1 1 1863 0 1 3-2
1864.53 1864 1 1 2 3 1 1 1869 0 1 2-3
1866.26 1866 1 1 3 2 1 1 1868 0 1 3-2
1866.71 1866 1 1 3 1 1 1 1870 0 1 3-1
1866.74 1866 1 1 2 1 1 1 1873 0 1 2-1
1867.03 1867 1 1 2 3 1 1 1868 0 1 2-3
1868.65 1868 1 1 3 1 1 1 1875 0 1 3-1
1871.27 1871 1 1 2 3 1 1 1873 0 1 2-3
1871.35 1871 1 1 2 3 1 1 1873 0 1 2-3
1884.13 1884 1 1 3 1 1 1 1886 0 1 3-1
1886.75 1886 1 1 3 1 1 1 1887 0 1 3-1
1886.89 1886 1 1 1 3 1 1 1895 0 1 1-3
1890.62 1890 1 1 1 2 1 1 1892 0 1 1-2
1892.93 1892 1 1 1 3 1 1 1897 0 1 1-3
1901 1900 1 1 3 1 1 1 1907 0 1 3-1
1903.61 1903 1 1 2 1 1 1 1904 0 1 2-1
1906.57 1906 1 1 3 1 1 1 1911 0 1 3-1
1907.6 1907 1 1 2 3 1 1 1911 0 1 2-3
1911.13 1911 1 1 2 1 1 1 1914 0 1 2-1
1912.35 1912 1 1 2 3 1 1 1918 0 1 2-3
1914.55 1914 1 1 1 2 1 1 1921 0 1 1-2
1919.17 1919 1 1 2 3 1 1 1925 0 1 2-3
1920.29 1920 1 1 3 2 1 1 1922 0 1 3-2
1920.46 1920 1 1 1 3 1 1 1925 0 1 1-3
1923.81 1923 1 1 2 1 1 1 1930 0 1 2-1
1925.92 1925 1 1 1 3 1 1 1931 0 1 1-3
1932.41 1932 1 1 3 2 1 1 1934 0 1 3-2
1932.66 1932 1 1 3 1 1 1 1941 0 1 3-1
1937.03 1937 1 1 3 1 1 1 1944 0 1 3-1
1938.09 1938 1 1 1 2 1 1 1940 0 1 1-2
1943.07 1943 1 1 3 1 1 1 1948 0 1 3-1
1954.53 1954 1 1 1 3 1 1 1958 0 1 1-3
1958.18 1958 1 1 2 3 1 1 1964 0 1 2-3
1958.56 1958 1 1 2 1 1 1 1962 0 1 2-1
1971.04 1971 1 1 3 2 1 1 1980 0 1 3-2
1971.19 1971 1 1 3 2 1 1 1976 0 1 3-2
1974.21 1974 1 1 1 3 1 1 1975 0 1 1-3
1979.74 1979 1 1 1 2 1 1 1981 0 1 1-2
1985.01 1985 1 1 1 2 1 1 1993 0 1 1-2
1985.94 1985 1 1 2 1 1 1 1994 0 1 2-1
1986.46 1986 1 1 2 1 1 1 1988 0 1 2-1
1987.63 1987 1 1 1 2 1 1 1991 0 1 1-2
1987.78 1987 1 1 3 1 1 1 1996 0 1 3-1
1989.9 1989 1 1 3 1 1 1 1996 0 1 3-1
1991.31 1991 1 1 3 2 1 1 1992 0 1 3-2
1992.23 1992 1 1 3 2 1 1 2000 0 1 3-2
1993.22 1993 1 1 3 1 1 1 1998 0 1 3-1
1995.89 1995 1 1 2 1 1 1 1996 0 1 2-1
2001.01 2001 1 1 3 1 1 1 2003 0 1 3-1
2002.51 2002 1 1 1 3 1 1 2003 0 1 1-3
2006.42 2006 1 1 3 1 1 1 2011 0 1 3-1
2009.46 2009 1 1 2 3 1 1 2013 0 1 2-3
2009.5 2009 1 1 1 3 1 1 2018 0 1 1-3
2012 2012 1 1 3 2 1 1 2013 0 1 3-2
2012.73 2012 1 1 1 3 1 1 2021 0 1 1-3
2013.76 2013 1 1 2 1 1 1 2016 0 1 2-1
2015.1 2015 1 1 3 1 1 1 2023 0 1 3-1
2017.33 2017 1 1 3 2 1 1 2022 0 1 3-2
2023.8 2023 1 1 2 3 1 1 2025 0 1 2-3
2025.01 2025 1 1 2 3 1 1 2030 0 1 2-3
2025.94 2025 1 1 1 3 1 1 2030 0 1 1-3
2026.86 2026 1 1 2 1 1 1 2027 0 1 2-1
2032.37 2032 1 1 2 3 1 1 2039 0 1 2-3
2035.47 2035 1 1 3 2 1 1 2039 0 1 3-2
2035.58 2035 1 1 3 2 1 1 2039 0 2 3-1-2
2042.25 2042 1 1 2 3 1 1 2048 0 1 2-3
2044.27 2044 1 1 2 1 1 1 2047 0 1 2-1
2050.77 2050 1 1 1 3 1 1 2055 0 1 1-3
2050.91 2050 1 1 2 3 1 1 2052 0 1 2-3
2051.03 2051 1 1 1 2 1 1 2054 0 1 1-2
2053.6 2053 1 1 1 2 1 1 2060 0 1 1-2
2054.94 2054 1 1 2 3 1 1 2062 0 1 2-3
2056.9 2056 1 1 3 1 1 1 2061 0 1 3-1
2062.89 2062 1 1 3 1 1 1 2065 0 1 3-1
2063.76 2063 1 1 3 1 1 1 2068 0 1 3-1
2063.9 2063 1 1 1 3 1 1 2067 0 1 1-3
2063.97 2063 1 1 1 2 1 1 2065 0 1 1-2
2064.13 2064 1 1 1 2 1 1 2067 0 1 1-2
2066.28 2066 1 1 2 3 1 1 2071 0 1 2-3
2069.7 2069 1 1 2 1 1 1 2075 0 1 2-1
2074.49 2074 1 1 3 1 1 1 2080 0 1 3-1
2074.97 2074 1 1 3 1 1 1 2080 0 1 3-1
2075.39 2075 1 1 2 3 1 1 2081 0 1 2-3
2076.46 2076 1 1 1 3 1 1 2079 0 1 1-3
2076.52 2076 1 1 2 1 1 1 2084 0 1 2-1
2077.93 2077 1 1 2 1 1 1 2080 0 1 2-1
2078.24 2078 1 1 2 3 1 1 2080 0 1 2-3
2080.78 2080 1 1 3 2 1 1 2083 0 1 3-2
2082.77 2082 1 1 3 1 1 1 2086 0 1 3-1
2082.91 2082 1 1 1 3 1 1 2090 0 1 1-3
2083.18 2083 1 1 2 1 1 1 2092 0 1 2-1
2084.86 2084 1 1 2 1 1 1 2087 0 1 2-1
2085.44 2085 1 1 2 1 1 1 2089 0 1 2-1
2086.77 2086 1 1 3 2 1 1 2093 0 1 3-2
2089.4 2089 1 1 1 2 1 1 2098 0 1 1-2
2089.99 2089 1 1 3 1 1 1 2093 0 1 3-1
2094.42 2094 1 1 2 3 1 1 2101 0 1 2-3
2096.69 2096 1 1 1 3 1 1 2102 0 1 1-3
2100.78 2100 1 1 1 2 1 1 2107 0 1 1-2
2106.8 2106 1 1 1 3 1 1 2107 0 1 1-3
2112.09 2112 1 1 2 1 1 1 2116 0 1 2-1
2112.82 2112 1 1 1 3 1 1 2114 0 1 1-3
2117.53 2117 1 1 3 1 1 1 2125 0 1 3-1
2127.8 2127 1 1 1 3 1 1 2128 0 1 1-3
2131.34 2131 1 1 2 3 1 1 2139 0 1 2-3
2131.82 2131 1 1 2 3 1 1 2134 0 1 2-3
2132.15 2132 1 1 3 2 1 1 2140 0 1 3-2
2134.38 2134 1 1 3 2 1 1 2140 0 1 3-2
2137.24 2137 1 1 3 1 1 1 2140 0 1 3-1
2137.55 2137 1 1 2 1 1 1 2144 0 1 2-1
2139.62 2139 1 1 3 1 1 1 2145 0 1 3-1
2141.23 2141 1 1 1 3 1 1 2143 0 1 1-3
2143.73 2143 1 1 1 2 1 1 2149 0 1 1-2
2155.76 2155 1 1 1 2 1 1 2164 0 1 1-2
2158.74 2158 1 1 1 2 1 1 2164 0 1 1-2
2163.56 2163 1 1 1 2 1 1 2168 0 1 1-2
2166.99 2166 1 1 2 3 1 1 2169 0 1 2-3
2167.51 2167 1 1 1 2 1 1 2176 0 1 1-2
2168.01 2168 1 1 1 3 1 1 2174 0 1 1-3
2168.83 2168 1 1 3 2 1 1 2169 0 1 3-2
2169.93 2169 1 1 1 3 1 1 2172 0 1 1-3
2172.55 2172 1 1 3 1 1 1 2175 0 1 3-1
2177.11 2177 1 1 3 1 1 1 2186 0 1 3-1
2179.72 2179 1 1 3 2 1 1 2182 0 1 3-2
2180.19 2180 1 1 2 1 1 1 2189 0 1 2-1
2182.41 2182 1 1 3 1 1 1 2183 0 1 3-1
2185.63 2185 1 1 2 1 1 1 2192 0 1 2-1
2190.91 2190 1 1 2 1 1 1 2195 0 1 2-1
2191.6 2191 1 1 2 1 1 1 2192 0 1 2-1
2193.36 2193 1 1 2 3 1 1 2201 0 1 2-3
2199.91 2199 1 1 2 1 1 1 2202 0 1 2-1
2200.68 2200 1 1 3 1 1 1 2202 0 1 3-1
2200.7 2200 1 1 1 3 1 1 2204 0 1 1-3
2202.45 2202 1 1 3 1 1 1 2207 0 1 3-1
2202.75 2202 1 1 1 2 1 1 2204 0 1 1-2
2203.85 2203 1 1 3 2 1 1 2210 0 1 3-2
2204.15 2204 1 1 3 1 1 1 2211 0 1 3-1
2206.6 2206 1 1 1 3 1 1 2214 0 1 1-3
2208.49 2208 1 1 3 2 1 1 2217 0 1 3-2
2211.82 2211 1 1 1 2 1 1 2213 0 1 1-2
2212.34 2212 1 1 1 3 1 1 2221 0 1 1-3
2216.32 2216 1 1 3 1 1 1 2222 0 1 3-1
2217.29 2217 1 1 2 3 1 1 2220 0 1 2-3
2217.96 2217 1 1 1 2 1 1 2223 0 1 1-2
2220.73 2220 1 1 2 3 1 1 2227 0 1 2-3
2221.28 2221 1 1 3 2 1 1 2229 0 1 3-2
2221.99 2221 1 1 2 3 1 1 2222 0 1 2-3
2224.8 2224 1 1 3 2 1 1 2228 0 1 3-2
2225.08 2225 1 1 1 3 1 1 2231 0 1 1-3
2233.67 2233 1 1 2 1 1 1 2239 0 1 2-1
2236.62 2236 1 1 2 3 1 1 2237 0 1 2-3
2237.47 2237 1 1 3 2 1 1 2238 0 1 3-2
2240.07 2240 1 1 3 2 1 1 2242 0 1 3-2
2241.57 2241 1 1 2 1 1 1 2250 0 1 2-1
2242 2242 1 1 1 3 1 1 2243 0 1 1-3
2246.08 2246 1 1 2 1 1 1 2247 0 1 2-1
2249.54 2249 1 1 3 1 1 1 2252 0 1 3-1
2249.71 2249 1 1 3 2 1 1 2258 0 1 3-2
2250.06 2250 1 1 1 3 1 1 2252 0 1 1-3
2252.81 2252 1 1 2 3 1 1 2253 0 1 2-3
2253.31 2253 1 1 1 2 1 1 2262 0 1 1-2
2258.05 2258 1 1 1 3 1 1 2261 0 1 1-3
2260.12 2260 1 1 1 2 1 1 2263 0 1 1-2
2262.93 2262 1 1 2 3 1 1 2263 0 1 2-3
